ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
HNRNPH1P1,0.013333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.30666666666666664,0.0,0.04833333333333333,0.006666666666666667,0.10333333333333333,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.016666666666666666,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.23333333333333334,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.08,0.013333333333333334,0.04666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.04,0.07333333333333333,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0
HOMER3-AS1,0.013333333333333334,0.006666666666666667,0.05333333333333334,0.016666666666666666,0.0,0.0,0.006666666666666667,0.0,0.09,0.0,0.0,0.02,0.0,0.20333333333333334,0.01,0.2,0.19666666666666666,0.013333333333333334,0.09666666666666666,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.14,0.20333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.02,0.02666666666666667,0.08666666666666667,0.006666666666666667,0.2733333333333333,0.006666666666666667,0.03333333333333333,0.08333333333333333,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.023333333333333334,0.03666666666666667,0.013333333333333334,0.02,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.0,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.15666666666666668,0.21,0.0,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.06666666666666667,0.006666666666666667,0.16333333333333333,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02,0.05,0.0,0.006666666666666667,0.013333333333333334,0.02,0.02666666666666667,0.0,0.006666666666666667,0.12333333333333334,0.2866666666666667,0.0,0.043333333333333335,0.013333333333333334,0.04,0.07333333333333333,0.0,0.09333333333333334,0.05333333333333334,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0,0.08666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.023333333333333334,0.013333333333333334
HOXA10,0.04,0.02666666666666667,0.30666666666666664,0.03755555555555556,0.0,0.0,0.0,0.0,0.10244444444444444,0.0,0.0,0.02,0.0,0.37355555555555553,0.02,0.36444444444444446,0.4779999999999999,0.03333333333333333,0.10244444444444444,0.0,0.02,0.2311111111111111,0.11111111111111109,0.3852222222222222,0.05333333333333334,0.02,0.0,0.02,0.03333333333333333,0.04666666666666667,0.0,0.04,0.04,0.051666666666666666,0.04666666666666667,0.04,0.4,0.20666666666666667,0.3,0.12244444444444445,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.062444444444444434,0.10244444444444444,0.03333333333333333,0.24666666666666667,0.02,0.02666666666666667,0.0,0.04,0.05111111111111111,0.062444444444444434,0.0,0.05333333333333334,0.02,0.02,0.0,0.02666666666666667,0.0,0.051666666666666666,0.0,0.0,0.22,0.06,0.0,0.40688888888888886,0.3357777777777778,0.0,0.09333333333333334,0.04,0.0,0.02,0.04,0.02,0.1557777777777778,0.04,0.013333333333333334,0.03333333333333333,0.04,0.03333333333333333,0.14244444444444446,0.0,0.02,0.02,0.006666666666666667,0.04,0.0,0.0,0.34688888888888886,0.3577777777777778,0.02,0.13577777777777778,0.0,0.08666666666666667,0.255,0.0,0.07777777777777778,0.3244444444444445,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.013333333333333334,0.18,0.0,0.0,0.051666666666666666,0.02,0.02,0.0,0.0044444444444444444,0.0,0.02,0.02,0.0,0.062444444444444434,0.02666666666666667
HOXD-AS2,0.013333333333333334,0.0,0.1571111111111111,0.006666666666666667,0.0,0.0,0.04,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.10466666666666666,0.006666666666666667,0.15133333333333335,0.21511111111111111,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.04466666666666667,0.04911111111111111,0.13244444444444448,0.013333333333333334,0.0,0.0,0.013333333333333334,0.03333333333333333,0.02,0.0,0.006666666666666667,0.006666666666666667,0.05,0.013333333333333334,0.013333333333333334,0.06444444444444444,0.06,0.16666666666666666,0.08444444444444445,0.0,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.024666666666666667,0.0,0.0,0.013333333333333334,0.04,0.0,0.0,0.0,0.0,0.07666666666666666,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.13133333333333333,0.03333333333333333,0.0,0.07777777777777778,0.04666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.09244444444444444,0.15911111111111112,0.006666666666666667,0.057777777777777775,0.0,0.013333333333333334,0.03666666666666667,0.0,0.3968888888888889,0.20466666666666664,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03666666666666667,0.0,0.006666666666666667,0.0,0.018000000000000002,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
HSP90B1-204,0.0,0.0,0.11333333333333333,0.0044444444444444444,0.0,0.0,0.0,0.0,0.01611111111111111,0.0,0.013333333333333334,0.02666666666666667,0.0,0.08277777777777778,0.08,0.1716666666666667,0.22,0.013333333333333334,0.16,0.0,0.0,0.013333333333333334,0.06944444444444443,0.22944444444444442,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.04,0.006666666666666667,0.0,0.013333333333333334,0.0,0.03333333333333333,0.02666666666666667,0.02666666666666667,0.37833333333333335,0.0,0.006666666666666667,0.18944444444444442,0.006666666666666667,0.0,0.0,0.0,0.013333333333333332,0.013333333333333332,0.0,0.0,0.029444444444444447,0.013333333333333332,0.05333333333333333,0.013333333333333334,0.033333333333333326,0.022777777777777775,0.0,0.09333333333333334,0.0022222222222222222,0.02,0.08666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.12666666666666668,0.006666666666666667,0.07333333333333333,0.0,0.015555555555555557,0.006666666666666667,0.14,0.20888888888888885,0.0,0.14,0.013333333333333334,0.02666666666666667,0.02,0.02,0.006666666666666667,0.12,0.0,0.07722222222222222,0.0,0.006666666666666667,0.0,0.033333333333333326,0.06666666666666667,0.02,0.02,0.006666666666666667,0.06666666666666667,0.013333333333333334,0.0,0.2161111111111111,0.22499999999999995,0.0,0.02,0.08,0.039999999999999994,0.1,0.0,0.13722222222222225,0.15333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.009444444444444443,0.02,0.02666666666666667,0.009444444444444443,0.06666666666666667,0.02
HYMAI,0.0,0.0,0.23563492063492064,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.02,0.24896825396825398,0.0,0.03333333333333333,0.02666666666666667,0.05,0.2656349206349206,0.188968253968254,0.18230158730158735,0.0,0.0,0.0,0.02666666666666667,0.03333333333333333,0.18230158730158735,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.016666666666666666,0.18230158730158735,0.013333333333333334,0.12,0.0,0.03333333333333333,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.006666666666666667,0.2023015873015873,0.01,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.18230158730158735,0.0,0.02666666666666667,0.22896825396825396,0.28,0.006666666666666667,0.0,0.0,0.18230158730158735,0.0,0.08666666666666667,0.19563492063492063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0
IATPR,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.06333333333333334,0.0,0.12,0.03333333333333333,0.09555555555555556,0.08333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.10666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.26,0.0,0.02,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.03666666666666667,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.07333333333333333,0.08666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.051111111111111114,0.0,0.043333333333333335,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.04666666666666667,0.11555555555555555,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.04666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334
IFNG-AS1,0.012222222222222221,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.012222222222222221,0.018888888888888886,0.03333333333333333,0.0,0.12055555555555554,0.0,0.16555555555555554,0.06,0.11333333333333333,0.03333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.12833333333333333,0.012222222222222221,0.012222222222222221,0.0,0.05222222222222222,0.013333333333333334,0.0,0.0,0.012222222222222221,0.006666666666666667,0.03222222222222222,0.006666666666666667,0.048333333333333325,0.1188888888888889,0.006666666666666667,0.013333333333333334,0.07222222222222223,0.0,0.0,0.0,0.006666666666666667,0.012222222222222221,0.0,0.0,0.0,0.025555555555555557,0.01888888888888889,0.03222222222222222,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.03222222222222223,0.0,0.0,0.0,0.006666666666666667,0.0,0.06666666666666667,0.012222222222222221,0.0,0.0,0.012222222222222221,0.013333333333333334,0.03888888888888889,0.06555555555555556,0.0,0.01888888888888889,0.01888888888888889,0.03333333333333333,0.0,0.0,0.0,0.08,0.012222222222222221,0.13,0.0,0.0,0.0,0.0,0.012222222222222221,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.07222222222222223,0.15888888888888889,0.0,0.06055555555555555,0.0,0.03888888888888889,0.013333333333333334,0.0,0.02,0.0788888888888889,0.013333333333333334,0.0,0.0,0.0,0.012222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
IGKV2-29,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.28,0.0,0.03333333333333333,0.006666666666666667,0.056666666666666664,0.05333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0044444444444444444,0.05333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.08666666666666667,0.0,0.0,0.06222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.05333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
IL12A-AS1,0.0,0.13333333333333333,0.3233333333333333,0.0,0.0,0.14,0.09999999999999999,0.0,0.13777777777777775,0.13333333333333333,0.13333333333333333,0.08166666666666667,0.0,0.32066666666666666,0.02,0.3773333333333333,0.18733333333333335,0.016666666666666666,0.2878888888888889,0.0,0.0,0.16,0.15333333333333332,0.3177777777777778,0.17333333333333334,0.14,0.03333333333333333,0.0,0.006666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.013333333333333334,0.15333333333333332,0.0,0.14666666666666667,0.15,0.14,0.16733333333333333,0.31,0.0,0.09999999999999999,0.0,0.0,0.14666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.16,0.006666666666666667,0.15333333333333332,0.0,0.14666666666666667,0.0,0.0,0.15333333333333332,0.0,0.0,0.25333333333333335,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.16,0.013333333333333334,0.013333333333333334,0.0,0.15777777777777777,0.0,0.19333333333333333,0.25333333333333335,0.0,0.26,0.0,0.135,0.0,0.0,0.14666666666666667,0.16666666666666666,0.0,0.059333333333333335,0.0,0.23333333333333334,0.0,0.13333333333333333,0.14666666666666667,0.14,0.14,0.0,0.0,0.006666666666666667,0.0,0.2773333333333333,0.30666666666666664,0.0,0.12,0.006666666666666667,0.14,0.11733333333333332,0.0,0.27111111111111114,0.2733333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.13333333333333333,0.008888888888888889,0.16,0.0,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.23333333333333334,0.013333333333333334,0.0,0.09999999999999999
IL1R1-AS1,0.0,0.0,0.03333333333333333,0.007777777777777777,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.16,0.0,0.06666666666666667,0.006666666666666667,0.11222222222222221,0.04666666666666667,0.006666666666666667,0.02666666666666667,0.01111111111111111,0.0,0.006666666666666667,0.02,0.07333333333333333,0.0,0.0,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.29888888888888887,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.005555555555555555,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.02666666666666667,0.0,0.012222222222222221,0.0,0.06,0.03888888888888889,0.013333333333333334,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.06,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.09444444444444444,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.05333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0
IL6,0.0,0.0,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.11333333333333333,0.0,0.02,0.0016666666666666668,0.14,0.043333333333333335,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.02666666666666667,0.12333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.02,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.16,0.0,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.05333333333333334,0.0,0.02666666666666667,0.02666666666666667,0.0,0.04444444444444444,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.023333333333333334,0.16,0.0,0.01,0.0,0.006666666666666667,0.02,0.0,0.006666666666666667,0.09333333333333334,0.0,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.05333333333333334,0.0,0.0,0.006666666666666667
IQCH-AS1,0.0,0.0,0.042222222222222223,0.0,0.006666666666666667,0.0,0.01111111111111111,0.0,0.0,0.0,0.006666666666666667,0.06133333333333333,0.0,0.10555555555555556,0.0,0.1522222222222222,0.05,0.0,0.06777777777777777,0.0,0.0,0.0,0.04666666666666667,0.10222222222222221,0.013333333333333334,0.0,0.006666666666666667,0.0,0.05333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.006666666666666667,0.043333333333333335,0.042222222222222223,0.0,0.01111111111111111,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.06888888888888887,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.017777777777777778,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.024444444444444442,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.09,0.006666666666666667,0.01111111111111111,0.0,0.0,0.0,0.017777777777777778,0.0,0.012,0.0,0.006666666666666667,0.0,0.0811111111111111,0.07111111111111111,0.0,0.03777777777777777,0.02,0.0,0.04777777777777778,0.0,0.024444444444444446,0.055555555555555546,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.024444444444444442,0.0,0.0,0.01111111111111111
IQCJ-SCHIP1-AS1,0.006666666666666667,0.0,0.06333333333333334,0.0016666666666666668,0.013333333333333334,0.0,0.0,0.02,0.013333333333333334,0.0,0.006666666666666667,0.18,0.0,0.05333333333333334,0.006666666666666667,0.11055555555555555,0.06333333333333334,0.0,0.023333333333333334,0.0,0.0,0.02,0.05,0.16333333333333333,0.013333333333333334,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.016666666666666666,0.0,0.006666666666666667,0.205,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03,0.013333333333333334,0.09,0.0044444444444444444,0.0,0.0,0.0,0.0,0.005,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.105,0.01,0.06666666666666667,0.021666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.023333333333333334,0.0,0.04666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.03,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.07666666666666666,0.06833333333333333,0.0,0.03333333333333333,0.0,0.013333333333333334,0.03666666666666667,0.01,0.023333333333333334,0.056666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
KCNIP2-AS1-201,0.0,0.0,0.028333333333333332,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.06,0.06,0.10666666666666667,0.06277777777777778,0.013333333333333334,0.02,0.0,0.0,0.02,0.04,0.08666666666666667,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.02,0.0,0.0,0.0,0.04666666666666667,0.0,0.0044444444444444444,0.3177777777777778,0.0,0.0,0.02,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.03333333333333333,0.013333333333333334,0.031111111111111107,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.024444444444444442,0.07777777777777778,0.0,0.024444444444444442,0.0,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667
KCNK15-AS1,0.0,0.0,0.02288888888888889,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.03944444444444444,0.0,0.07333333333333333,0.0,0.055555555555555546,0.04733333333333333,0.0,0.051000000000000004,0.02666666666666667,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.3466666666666667,0.0,0.006666666666666667,0.028888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.012777777777777777,0.0,0.0,0.013333333333333334,0.015555555555555553,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.02,0.042222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334
