ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
CCDC144A,0.0,0.0,0.034444444444444444,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.08888888888888888,0.02666666666666667,0.11333333333333333,0.06111111111111111,0.013333333333333334,0.07333333333333333,0.013333333333333334,0.006666666666666667,0.0,0.04666666666666667,0.0811111111111111,0.008888888888888889,0.0,0.028333333333333332,0.006666666666666667,0.05777777777777779,0.006666666666666667,0.0,0.0,0.008888888888888889,0.013333333333333334,0.0,0.02666666666666667,0.20666666666666667,0.0,0.013333333333333334,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.01111111111111111,0.07111111111111111,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.0044444444444444444,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.017777777777777778,0.0033333333333333335,0.01,0.0,0.03777777777777777,0.02,0.0,0.01111111111111111,0.0044444444444444444,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.03333333333333333,0.0,0.15222222222222223,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.015555555555555553,0.06555555555555556,0.0,0.021666666666666667,0.006666666666666667,0.01111111111111111,0.0,0.0,0.024444444444444442,0.11111111111111109,0.01111111111111111,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.01111111111111111,0.0,0.006666666666666667,0.0,0.0,0.0044444444444444444,0.006666666666666667
CCDC144CP,0.0,0.0,0.028333333333333332,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.07555555555555554,0.013333333333333334,0.085,0.04888888888888889,0.013333333333333334,0.06666666666666667,0.006666666666666667,0.0,0.02,0.013333333333333334,0.07722222222222222,0.0,0.0,0.006666666666666667,0.0,0.07333333333333333,0.0,0.0,0.0,0.008888888888888889,0.013333333333333334,0.0,0.02,0.2733333333333333,0.0,0.02,0.03333333333333333,0.0,0.005,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.05611111111111112,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.01,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.02,0.0,0.028888888888888888,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.12444444444444445,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.125,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.015555555555555553,0.006666666666666667
CCDST,0.0,0.02944444444444444,0.03833333333333333,0.0,0.02,0.009444444444444443,0.0,0.0,0.03444444444444444,0.021111111111111112,0.022777777777777775,0.006666666666666667,0.0,0.10476190476190475,0.004761904761904762,0.12666666666666668,0.11,0.01,0.044444444444444446,0.0,0.006666666666666667,0.029206349206349208,0.032777777777777774,0.10698412698412696,0.009444444444444443,0.022777777777777775,0.02,0.015,0.0,0.03444444444444444,0.0,0.01611111111111111,0.665,0.032777777777777774,0.006666666666666667,0.022777777777777775,0.8030952380952381,0.014444444444444444,0.031111111111111107,0.09666666666666666,0.0,0.0,0.0,0.006666666666666667,0.033650793650793646,0.0,0.015,0.006666666666666667,0.03753968253968254,0.0,0.030873015873015875,0.005,0.032777777777777774,0.0,0.0,0.05142857142857143,0.005,0.0,0.017777777777777778,0.005,0.0,0.01611111111111111,0.03333333333333333,0.049444444444444444,0.05611111111111112,0.0,0.009761904761904763,0.0,0.031111111111111107,0.0,0.0580952380952381,0.0680952380952381,0.0,0.04277777777777778,0.018333333333333333,0.021111111111111112,0.0,0.013333333333333334,0.009444444444444443,0.07666666666666666,0.0,0.0319047619047619,0.0,0.01611111111111111,0.0,0.03777777777777777,0.009444444444444443,0.0,0.021111111111111112,0.0,0.0,0.0,0.005,0.06365079365079365,0.08666666666666667,0.0,0.024761904761904763,0.0,0.04611111111111111,0.02,0.013333333333333334,0.06777777777777777,0.0680952380952381,0.009444444444444443,0.011666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.005,0.009444444444444443,0.006666666666666667,0.01611111111111111,0.01,0.0,0.008888888888888889,0.013333333333333334,0.005,0.013333333333333334,0.03277777777777778,0.0,0.006666666666666667,0.02142857142857143
CCNDBP1,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.06,0.0,0.06,0.02,0.16,0.1,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.04,0.10666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.02666666666666667,0.43333333333333335,0.0,0.02,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.02666666666666667,0.0,0.03333333333333333,0.0,0.04666666666666667,0.06,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.07333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.02666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.02
CDC14C,0.0,0.0,0.0016666666666666668,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.006666666666666667,0.215,0.0,0.07733333333333334,0.0,0.08777777777777779,0.07611111111111112,0.0016666666666666668,0.049666666666666665,0.0,0.0,0.03444444444444444,0.02,0.064,0.0038888888888888883,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.03,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0016666666666666668,0.0,0.23444444444444448,0.0,0.02,0.09777777777777777,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.014666666666666668,0.04,0.0,0.0,0.08,0.0,0.075,0.07222222222222223,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.023333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.015,0.0,0.04666666666666667,0.055,0.006666666666666667,0.02666666666666667,0.0,0.03733333333333333,0.028333333333333332,0.0,0.04,0.06166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667
CENATAC,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.11416666666666667,0.006666666666666667,0.2275,0.1075,0.0,0.14,0.0,0.006666666666666667,0.02666666666666667,0.08083333333333333,0.17416666666666666,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0008333333333333334,0.034166666666666665,0.33416666666666667,0.0,0.06,0.13416666666666666,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0008333333333333334,0.0,0.0,0.0075,0.0075,0.0875,0.006666666666666667,0.0275,0.0,0.0,0.06,0.06666666666666667,0.0,0.0008333333333333334,0.0,0.0,0.0,0.0,0.0,0.08083333333333333,0.006666666666666667,0.0,0.0,0.06666666666666667,0.0,0.08083333333333333,0.0675,0.006666666666666667,0.14416666666666667,0.0,0.0075,0.0,0.0008333333333333334,0.0,0.10083333333333333,0.0,0.02,0.006666666666666667,0.0,0.0,0.0075,0.0,0.05416666666666667,0.0008333333333333334,0.0,0.006666666666666667,0.06,0.0,0.1475,0.1275,0.0,0.08083333333333333,0.0008333333333333334,0.09416666666666666,0.006666666666666667,0.0,0.01,0.05416666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0008333333333333334,0.0,0.0,0.0008333333333333334
CENPW,0.0,0.0,0.04,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.23333333333333334,0.0,0.04666666666666667,0.013333333333333334,0.06,0.07,0.006666666666666667,0.02,0.0,0.0,0.0,0.02,0.06666666666666667,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.18,0.0016666666666666668,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.016666666666666666,0.013333333333333334,0.013333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.03333333333333333,0.02666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.025,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.02666666666666667,0.11333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.06666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0
CHAER1,0.0,0.0,0.045,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.18,0.0,0.08,0.006666666666666667,0.07277777777777777,0.06666666666666667,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.02,0.11166666666666666,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.01,0.013333333333333334,0.015,0.20833333333333334,0.0,0.013333333333333334,0.056666666666666664,0.0,0.0,0.008333333333333333,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.051666666666666666,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.021666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.07333333333333333,0.0,0.02,0.04777777777777778,0.0,0.02611111111111111,0.006666666666666667,0.0,0.0,0.0,0.0,0.043333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.06333333333333334,0.20166666666666666,0.0,0.04,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334
CHL1,0.0,0.0,0.08,0.006666666666666667,0.02,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.035,0.0,0.16,0.013333333333333334,0.14,0.16666666666666666,0.02,0.10666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.013333333333333334,0.0,0.06666666666666667,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.013333333333333334,0.02666666666666667,0.19333333333333333,0.0,0.02666666666666667,0.17333333333333334,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.06666666666666667,0.03333333333333333,0.013333333333333334,0.02666666666666667,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.04,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.06666666666666667,0.02,0.02,0.0,0.04666666666666667,0.0,0.14666666666666667,0.09333333333333334,0.0,0.05333333333333334,0.03333333333333333,0.02,0.006666666666666667,0.0,0.006666666666666667,0.12666666666666668,0.006666666666666667,0.09,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.018333333333333333,0.0,0.0,0.0,0.1,0.21333333333333335,0.0,0.006666666666666667,0.0,0.02666666666666667,0.07333333333333333,0.006666666666666667,0.12,0.11333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.02,0.02666666666666667,0.02,0.006666666666666667,0.013333333333333334,0.05333333333333334,0.0,0.013333333333333334,0.01,0.0,0.0,0.02666666666666667
CHRAC1,0.0,0.0,0.12055555555555554,0.0,0.0,0.0,0.0,0.0,0.015555555555555553,0.0,0.041666666666666664,0.03333333333333333,0.0,0.1322222222222222,0.013333333333333334,0.20388888888888887,0.1288888888888889,0.006666666666666667,0.05555555555555556,0.0,0.0,0.06888888888888889,0.0788888888888889,0.1522222222222222,0.006666666666666667,0.02,0.016666666666666666,0.0,0.1,0.0,0.0,0.0,0.01,0.05222222222222222,0.006666666666666667,0.016666666666666666,0.26222222222222225,0.0,0.0,0.11055555555555555,0.008888888888888889,0.008888888888888889,0.006666666666666667,0.006666666666666667,0.0044444444444444444,0.0,0.0022222222222222222,0.006666666666666667,0.028888888888888888,0.016666666666666666,0.01,0.0,0.0,0.0,0.0,0.03888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.0638888888888889,0.02,0.01,0.0,0.05333333333333334,0.0,0.10388888888888889,0.115,0.020555555555555556,0.05555555555555556,0.03666666666666667,0.02333333333333333,0.015555555555555557,0.016666666666666666,0.0,0.08388888888888889,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.0,0.08055555555555556,0.13722222222222222,0.0,0.05555555555555556,0.0,0.025555555555555557,0.042222222222222223,0.0,0.05888888888888888,0.09722222222222222,0.01,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.02,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0
CIB2,0.0,0.006666666666666667,0.02666666666666667,0.014444444444444444,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.02,0.0,0.05,0.02,0.10222222222222223,0.06,0.013333333333333334,0.02,0.006666666666666667,0.0,0.013333333333333334,0.04,0.1,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.0,0.0,0.023333333333333334,0.0,0.03333333333333333,0.37555555555555553,0.0,0.016666666666666666,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.008888888888888889,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.008888888888888889,0.0,0.06666666666666667,0.06888888888888887,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.07333333333333333,0.062222222222222213,0.0,0.02666666666666667,0.0,0.013333333333333334,0.016666666666666666,0.0,0.03333333333333333,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
CLIC5,0.0,0.0,0.08222222222222221,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.16841269841269843,0.02,0.16833333333333333,0.1188888888888889,0.04,0.08222222222222221,0.0,0.0,0.03777777777777777,0.03222222222222222,0.17365079365079364,0.013333333333333334,0.0,0.03333333333333333,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.03,0.02,0.013333333333333334,0.006666666666666667,0.16222222222222224,0.0,0.035555555555555556,0.08888888888888888,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0022222222222222222,0.0,0.02222222222222222,0.02,0.09,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.042222222222222223,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.11222222222222221,0.07555555555555554,0.0,0.035555555555555556,0.0,0.013333333333333334,0.0,0.0,0.0,0.08166666666666667,0.0,0.15333333333333332,0.0,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.06888888888888887,0.1338888888888889,0.0,0.035555555555555556,0.006666666666666667,0.03333333333333333,0.062222222222222213,0.0,0.09555555555555555,0.09555555555555555,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.05,0.015555555555555553
COTL1-202,0.0,0.0,0.04266666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.009333333333333332,0.02666666666666667,0.0,0.09933333333333333,0.02666666666666667,0.10266666666666667,0.12933333333333333,0.03333333333333333,0.04,0.006666666666666667,0.006666666666666667,0.022666666666666665,0.022666666666666665,0.10266666666666667,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.05333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.022666666666666665,0.006666666666666667,0.0,0.2693333333333333,0.0,0.05333333333333334,0.076,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.02666666666666667,0.022666666666666665,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.022666666666666665,0.0,0.03333333333333333,0.0,0.022666666666666665,0.002666666666666667,0.076,0.04266666666666667,0.013333333333333334,0.016,0.0,0.0,0.0,0.002666666666666667,0.0,0.06266666666666666,0.0,0.10666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.08933333333333333,0.13599999999999998,0.0,0.036000000000000004,0.006666666666666667,0.02,0.013333333333333334,0.0,0.036000000000000004,0.10933333333333332,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.009333333333333332,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.002666666666666667,0.0,0.006666666666666667,0.029333333333333336
COX10-DT,0.006666666666666667,0.013333333333333334,0.16548148148148148,0.0,0.02,0.0,0.0,0.013333333333333334,0.02,0.006666666666666667,0.02666666666666667,0.08666666666666667,0.0,0.20692592592592593,0.036814814814814814,0.2635925925925926,0.17192592592592595,0.048888888888888885,0.07722222222222222,0.0,0.006666666666666667,0.02666666666666667,0.0695925925925926,0.14125925925925928,0.04,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.014,0.0657037037037037,0.02666666666666667,0.04,0.26899999999999996,0.013333333333333334,0.030555555555555555,0.13455555555555557,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.022222222222222223,0.0,0.03777777777777778,0.02,0.06666666666666667,0.0,0.028888888888888888,0.0,0.008888888888888889,0.030148148148148146,0.006666666666666667,0.0,0.015555555555555553,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.04666666666666667,0.0,0.014,0.006666666666666667,0.05625925925925925,0.013333333333333334,0.15237037037037035,0.1,0.0,0.08622222222222223,0.02,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.062222222222222213,0.006666666666666667,0.1495925925925926,0.006666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.0,0.011666666666666667,0.02,0.003481481481481481,0.006666666666666667,0.01111111111111111,0.0,0.11277777777777777,0.2607407407407408,0.0,0.074,0.0,0.05177777777777778,0.12222222222222222,0.006666666666666667,0.09277777777777778,0.13692592592592595,0.0,0.06733333333333333,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.013333333333333334,0.06666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.02348148148148148,0.0038888888888888883,0.006666666666666667,0.019037037037037036,0.0038888888888888883,0.023888888888888887,0.042222222222222223
CPEB2-DT,0.0,0.01777777777777778,0.11722222222222224,0.006666666666666667,0.0,0.0044444444444444444,0.006666666666666667,0.0,0.01777777777777778,0.01777777777777778,0.03611111111111111,0.04666666666666667,0.0,0.22555555555555556,0.006666666666666667,0.2088888888888889,0.20222222222222222,0.02666666666666667,0.10222222222222221,0.006666666666666667,0.0,0.03777777777777778,0.07444444444444445,0.21944444444444447,0.031111111111111114,0.011111111111111112,0.0,0.02,0.02,0.01777777777777778,0.0,0.023111111111111114,0.0,0.03777777777777778,0.0,0.031111111111111107,0.20777777777777776,0.0044444444444444444,0.051111111111111114,0.1788888888888889,0.0,0.0,0.0,0.006666666666666667,0.005555555555555555,0.006666666666666667,0.006666666666666667,0.0,0.051111111111111114,0.04,0.02666666666666667,0.006666666666666667,0.0044444444444444444,0.0,0.0,0.06777777777777777,0.006666666666666667,0.0,0.01777777777777778,0.0,0.006666666666666667,0.0044444444444444444,0.006666666666666667,0.0044444444444444444,0.08222222222222221,0.01,0.02666666666666667,0.0,0.031111111111111107,0.006666666666666667,0.0811111111111111,0.10444444444444444,0.0,0.10444444444444444,0.006666666666666667,0.011111111111111112,0.0,0.006666666666666667,0.0044444444444444444,0.11444444444444445,0.006666666666666667,0.13555555555555557,0.0,0.024444444444444442,0.0,0.042222222222222223,0.0044444444444444444,0.006666666666666667,0.01777777777777778,0.0,0.0,0.024444444444444442,0.0,0.0911111111111111,0.24444444444444446,0.0,0.04,0.0,0.08222222222222221,0.06,0.006666666666666667,0.07944444444444444,0.1277777777777778,0.0044444444444444444,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0044444444444444444,0.02666666666666667,0.009444444444444443,0.0,0.0,0.006666666666666667,0.023333333333333334,0.0,0.0,0.024444444444444446,0.0,0.013333333333333334,0.013333333333333334
