ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
HOTAIRM1,0.0,0.0,0.08888888888888889,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.10666666666666667,0.0,0.22666666666666666,0.22666666666666666,0.0,0.006666666666666667,0.013333333333333334,0.0,0.04,0.0,0.2,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.016666666666666666,0.12666666666666668,0.0,0.0,0.22666666666666666,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.05333333333333334,0.06333333333333334,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.02,0.0,0.02,0.0,0.20666666666666667,0.03333333333333333,0.006666666666666667,0.09777777777777777,0.0,0.013333333333333334,0.0,0.0,0.0,0.14333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.006666666666666667,0.11333333333333333,0.24,0.0,0.06666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.03333333333333333
HOTAIRM1-201,0.0,0.0,0.08888888888888889,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.10666666666666667,0.0,0.22666666666666666,0.22666666666666666,0.0,0.006666666666666667,0.013333333333333334,0.0,0.04,0.0,0.2,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.016666666666666666,0.12666666666666668,0.0,0.0,0.22666666666666666,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.05333333333333334,0.06333333333333334,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.02,0.0,0.02,0.0,0.20666666666666667,0.03333333333333333,0.006666666666666667,0.09777777777777777,0.0,0.013333333333333334,0.0,0.0,0.0,0.14333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.006666666666666667,0.11333333333333333,0.24,0.0,0.06666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.03333333333333333
HOXC-AS1,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.12,0.0,0.05333333333333334,0.006666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.22666666666666666,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.23333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.04666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.006666666666666667,0.0
HOXC13-AS,0.0,0.0,0.07666666666666666,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.12666666666666668,0.013333333333333334,0.30666666666666664,0.23166666666666666,0.0,0.013333333333333334,0.006666666666666667,0.0,0.12666666666666668,0.006666666666666667,0.36833333333333335,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.019333333333333334,0.23333333333333334,0.0,0.006666666666666667,0.31,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.033999999999999996,0.0,0.02,0.0,0.013333333333333334,0.09666666666666666,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.02666666666666667,0.0,0.34,0.07333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.06,0.0,0.0,0.14,0.4,0.0,0.06666666666666667,0.0,0.028333333333333332,0.03,0.0,0.013333333333333334,0.12166666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.02,0.02,0.08
HOXC13-AS-201,0.0,0.0,0.07666666666666666,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.12666666666666668,0.013333333333333334,0.30666666666666664,0.23166666666666666,0.0,0.013333333333333334,0.006666666666666667,0.0,0.12666666666666668,0.006666666666666667,0.36833333333333335,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.019333333333333334,0.23333333333333334,0.0,0.006666666666666667,0.31,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.033999999999999996,0.0,0.02,0.0,0.013333333333333334,0.09666666666666666,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.02666666666666667,0.0,0.34,0.07333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.06,0.0,0.0,0.14,0.4,0.0,0.06666666666666667,0.0,0.028333333333333332,0.03,0.0,0.013333333333333334,0.12166666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.02,0.02,0.08
HSD17B7P2,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.02,0.013333333333333334,0.006666666666666667,0.0,0.02,0.14,0.0,0.08666666666666667,0.06,0.05333333333333334,0.04,0.0,0.05333333333333334,0.0,0.0,0.006666666666666667,0.03333333333333333,0.09333333333333334,0.0,0.0,0.013333333333333334,0.0,0.06,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.3333333333333333,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.02,0.02666666666666667,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.0,0.05333333333333334,0.02,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.04666666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.07333333333333333,0.06666666666666667,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667
HULC,0.0,0.006666666666666667,0.12,0.037,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.03966666666666667,0.01,0.036888888888888895,0.07333333333333333,0.0,0.1507248677248677,0.05407407407407407,0.27572486772486776,0.2081851851851852,0.013333333333333334,0.07277777777777777,0.028,0.0,0.043333333333333335,0.03407407407407407,0.3385026455026455,0.04666666666666667,0.013333333333333334,0.05333333333333334,0.034666666666666665,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.04153439153439153,0.0,0.006666666666666667,0.3252380952380952,0.02,0.05333333333333334,0.16998412698412702,0.0,0.01,0.0033333333333333335,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.005,0.035,0.048,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.04874074074074074,0.03166666666666667,0.0,0.03666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.02,0.10111111111111111,0.0033333333333333335,0.016666666666666666,0.0,0.024074074074074074,0.02666666666666667,0.1504074074074074,0.06833333333333333,0.0,0.07746031746031748,0.02,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.075,0.0,0.057777777777777775,0.0,0.006666666666666667,0.03333333333333333,0.036111111111111115,0.0,0.0,0.01,0.0007407407407407407,0.0,0.01111111111111111,0.0,0.10166666666666667,0.2901693121693122,0.0,0.0657936507936508,0.0,0.12444444444444443,0.08133333333333333,0.0,0.14466666666666667,0.21207407407407405,0.006666666666666667,0.01,0.0,0.0,0.013333333333333334,0.0,0.028,0.0,0.006666666666666667,0.0,0.03688888888888889,0.0,0.0,0.013333333333333334,0.05407407407407407,0.028,0.0,0.04074074074074074,0.0,0.018333333333333333,0.023333333333333334
IFI27-205,0.0,0.0,0.025111111111111112,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.15333333333333332,0.0,0.1,0.006666666666666667,0.1417777777777778,0.09844444444444443,0.02,0.06,0.0,0.0,0.006666666666666667,0.013333333333333334,0.11511111111111111,0.013333333333333334,0.0,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.19,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.028444444444444442,0.0,0.0,0.006666666666666667,0.0,0.03155555555555556,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.041777777777777775,0.0,0.0,0.0,0.06666666666666667,0.0,0.05333333333333334,0.02666666666666667,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.041777777777777775,0.13333333333333333,0.0,0.021777777777777778,0.0,0.006666666666666667,0.013333333333333334,0.0,0.058518518518518525,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.01,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
IFT140-204,0.0,0.0,0.042222222222222223,0.01,0.0,0.0,0.006666666666666667,0.006666666666666667,0.005476190476190476,0.0016666666666666668,0.006666666666666667,0.014666666666666668,0.0,0.20033333333333334,0.06311111111111112,0.22033333333333333,0.16382539682539685,0.04,0.041666666666666664,0.0,0.0,0.07144444444444444,0.11977777777777776,0.20144444444444445,0.05047619047619047,0.0,0.006666666666666667,0.0016666666666666668,0.02666666666666667,0.0016666666666666668,0.0,0.0,0.06477777777777778,0.1031111111111111,0.01,0.07644444444444444,0.21811111111111112,0.015,0.041666666666666664,0.20033333333333334,0.0,0.013333333333333334,0.0,0.02666666666666667,0.07144444444444444,0.0,0.008333333333333333,0.06977777777777777,0.08977777777777778,0.02,0.15811111111111112,0.0016666666666666668,0.006666666666666667,0.0,0.0,0.07144444444444444,0.0016666666666666668,0.0,0.07144444444444444,0.015,0.006666666666666667,0.0,0.0,0.0,0.11144444444444443,0.06311111111111112,0.0981111111111111,0.0,0.0981111111111111,0.0,0.1547777777777778,0.075,0.0,0.08977777777777776,0.015,0.008333333333333333,0.0,0.006666666666666667,0.06311111111111112,0.12477777777777779,0.0,0.12573015873015875,0.0,0.02,0.0,0.008333333333333333,0.06311111111111112,0.07644444444444444,0.025222222222222226,0.006666666666666667,0.0,0.013333333333333334,0.0016666666666666668,0.15144444444444446,0.14144444444444446,0.0,0.06666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.0,0.12644444444444447,0.13366666666666668,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.013333333333333334,0.008333333333333333,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.008333333333333333,0.06311111111111112,0.013333333333333334,0.06311111111111112,0.0,0.0
IGFBP7-202,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.02666666666666667,0.0,0.08666666666666667,0.006666666666666667,0.07333333333333333,0.07333333333333333,0.0,0.07555555555555556,0.01111111111111111,0.0,0.0,0.03333333333333333,0.07555555555555554,0.0,0.0,0.015555555555555557,0.02,0.05333333333333334,0.006666666666666667,0.0,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.006666666666666667,0.28,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.01111111111111111,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.08222222222222221,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.07555555555555556,0.0,0.015555555555555553,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0044444444444444444,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667
ILF3-DT,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.0,0.06444444444444444,0.0,0.055555555555555546,0.03444444444444444,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.06666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0022222222222222222,0.28888888888888886,0.0022222222222222222,0.013333333333333334,0.03222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.10222222222222221,0.0,0.015555555555555553,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02222222222222222,0.0,0.006666666666666667,0.0,0.012222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028888888888888888,0.06388888888888888,0.0,0.028888888888888895,0.0,0.0022222222222222222,0.013333333333333334,0.0,0.0,0.03222222222222222,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.0022222222222222222,0.0,0.0,0.02,0.0,0.0022222222222222222,0.0,0.0,0.0,0.008888888888888889
IQANK1,0.006666666666666667,0.04666666666666667,0.1388095238095238,0.014444444444444447,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.03333333333333333,0.03333333333333333,0.006666666666666667,0.0,0.23857142857142857,0.056666666666666664,0.26246031746031745,0.1769047619047619,0.03333333333333333,0.04833333333333333,0.0,0.006666666666666667,0.085,0.09888888888888889,0.20166666666666666,0.03333333333333333,0.013333333333333334,0.04666666666666667,0.05333333333333334,0.03333333333333333,0.05333333333333334,0.0,0.04666666666666667,0.015238095238095238,0.055,0.013333333333333334,0.03333333333333333,0.3119047619047619,0.006666666666666667,0.1,0.1469047619047619,0.0,0.006666666666666667,0.006666666666666667,0.02,0.03,0.0,0.013333333333333334,0.0044444444444444444,0.023333333333333334,0.013333333333333334,0.07166666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.07666666666666666,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.02,0.0,0.05333333333333334,0.006666666666666667,0.0319047619047619,0.013333333333333334,0.08,0.02,0.145,0.09666666666666666,0.006666666666666667,0.15523809523809523,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.15333333333333332,0.006666666666666667,0.06285714285714286,0.013333333333333334,0.04666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.05333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.2633333333333333,0.19468253968253968,0.006666666666666667,0.11857142857142856,0.006666666666666667,0.09523809523809523,0.09333333333333334,0.0,0.08333333333333333,0.18857142857142856,0.0,0.035238095238095235,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.028333333333333332,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.03666666666666667
ITFG2,0.006666666666666667,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.07333333333333333,0.006666666666666667,0.11333333333333333,0.09333333333333334,0.013333333333333334,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.08,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.0,0.06,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.41333333333333333,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.007777777777777778,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.02,0.0,0.006666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.056666666666666664,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04,0.1,0.0,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.02,0.0,0.02666666666666667,0.04555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
ITGA2,0.013333333333333334,0.0,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03166666666666667,0.0,0.09333333333333334,0.013333333333333334,0.09,0.08666666666666667,0.02666666666666667,0.035,0.0,0.0033333333333333335,0.0,0.03333333333333333,0.1,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.27666666666666667,0.0,0.006666666666666667,0.04,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.02,0.0,0.006666666666666667,0.0,0.04,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.005,0.0,0.0,0.0,0.04,0.0,0.09,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.09333333333333334,0.10666666666666667,0.0,0.02666666666666667,0.0,0.0,0.02,0.0,0.04666666666666667,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334
ITGB2-AS1,0.013333333333333334,0.013333333333333334,0.05333333333333334,0.01,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.12666666666666668,0.02666666666666667,0.21,0.09,0.04666666666666667,0.04,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.1,0.02,0.006666666666666667,0.015555555555555557,0.013333333333333334,0.06666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.06,0.013333333333333334,0.03333333333333333,0.2322222222222222,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.0,0.008888888888888889,0.0,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.013333333333333334,0.02666666666666667,0.06,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02722222222222222,0.01,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0022222222222222222,0.07333333333333333,0.006666666666666667,0.02,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.042222222222222223,0.03,0.0,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.01,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.02666666666666667,0.10333333333333333,0.006666666666666667,0.02,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.044444444444444446,0.09722222222222222,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0022222222222222222,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667
ITIH4-AS1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.22,0.0,0.05555555555555556,0.0,0.12444444444444443,0.006666666666666667,0.0,0.006666666666666667,0.0016666666666666668,0.006666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.0,0.011666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,0.0,0.031111111111111107,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.12,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667
