ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
DKC1,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.06,0.006666666666666667,0.06666666666666667,0.07111111111111111,0.006666666666666667,0.06666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.04,0.08666666666666667,0.013333333333333334,0.0,0.02,0.0,0.15333333333333332,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.32,0.0,0.06,0.06,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.013333333333333334,0.0,0.06666666666666667,0.04666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.11777777777777779,0.0,0.02666666666666667,0.0,0.03333333333333333,0.02222222222222222,0.0,0.024444444444444442,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334
DLX6-AS1,0.02666666666666667,0.0,0.1591798941798942,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.0,0.011666666666666667,0.016666666666666666,0.0,0.23063492063492064,0.013333333333333334,0.2371904761904762,0.198010582010582,0.02666666666666667,0.06,0.0,0.0,0.07841269841269842,0.06841269841269842,0.2077460317460317,0.04666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02,0.04,0.0,0.02666666666666667,0.02666666666666667,0.03,0.02666666666666667,0.04666666666666667,0.2504444444444444,0.02,0.11333333333333333,0.125,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.05333333333333334,0.07333333333333333,0.04666666666666667,0.02666666666666667,0.006666666666666667,0.002666666666666667,0.02666666666666667,0.013968253968253968,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.10433333333333333,0.0,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.0,0.17674603174603173,0.07166666666666667,0.005,0.08,0.04666666666666667,0.013333333333333334,0.0,0.02666666666666667,0.0,0.091,0.02666666666666667,0.108,0.0,0.03333333333333333,0.0,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.18119047619047615,0.21007936507936506,0.02666666666666667,0.10711111111111112,0.006666666666666667,0.05333333333333334,0.09666666666666666,0.0,0.1288888888888889,0.1594126984126984,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.03666666666666667,0.0,0.0,0.006666666666666667,0.02507936507936508,0.0,0.02666666666666667,0.04777777777777778,0.0,0.02,0.0
DQ579288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.013333333333333334,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.06,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUXAP10,0.0,0.0,0.15333333333333332,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.19333333333333333,0.0,0.3387777777777778,0.3087777777777778,0.0,0.006666666666666667,0.0,0.0,0.1487777777777778,0.0,0.3021111111111111,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.3554444444444444,0.0,0.0,0.17333333333333334,0.0,0.0,0.0,0.0,0.0,0.1487777777777778,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.15333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487777777777778,0.3021111111111111,0.0,0.04,0.0,0.16,0.3021111111111111,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22455555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16877777777777778,0.02666666666666667,0.0,0.15333333333333332,0.0,0.0,0.0,0.0,0.3154444444444444,0.17333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487777777777778,0.0,0.0,0.0
DUXAP9-206,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.08666666666666667,0.0,0.4693333333333334,0.4693333333333334,0.0,0.0,0.0,0.0,0.3893333333333333,0.0,0.4693333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49600000000000005,0.0,0.0,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.3893333333333333,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893333333333333,0.4693333333333334,0.0,0.006666666666666667,0.0,0.08666666666666667,0.4693333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42399999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893333333333333,0.013333333333333334,0.0,0.08,0.0,0.0,0.0,0.0,0.4693333333333334,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893333333333333,0.0,0.0,0.0
EIF3D-205,0.0,0.0,0.13333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.007777777777777777,0.0,0.02,0.02666666666666667,0.0,0.16333333333333333,0.03333333333333333,0.17,0.15777777777777777,0.02666666666666667,0.04,0.006666666666666667,0.0,0.10666666666666667,0.03666666666666667,0.16333333333333333,0.017777777777777778,0.0,0.013333333333333334,0.0,0.08666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.2633333333333333,0.0,0.04666666666666667,0.19666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06666666666666667,0.0,0.0,0.0033333333333333335,0.04,0.02666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.006666666666666667,0.0,0.0,0.05333333333333334,0.013333333333333334,0.13333333333333333,0.14,0.0,0.06666666666666667,0.013333333333333334,0.0,0.0,0.02,0.0,0.10666666666666667,0.0,0.08555555555555557,0.0,0.0,0.0,0.07333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.10333333333333333,0.14333333333333334,0.0,0.04666666666666667,0.0,0.02666666666666667,0.07333333333333333,0.0,0.10333333333333333,0.15333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.05333333333333334,0.0033333333333333335,0.006666666666666667,0.013333333333333334
EIF4A2-219,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.01,0.013333333333333334,0.0,0.06,0.0,0.05,0.06,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.0,0.0,0.0,0.7866666666666666,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.07333333333333333,0.006666666666666667,0.013333333333333334,0.056666666666666664,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.056666666666666664,0.043333333333333335,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.023333333333333334,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.023333333333333334,0.043333333333333335,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0
ELDR,0.006666666666666667,0.0,0.09666666666666666,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.01,0.07333333333333333,0.0,0.14333333333333334,0.02,0.24166666666666667,0.2,0.04666666666666667,0.07333333333333333,0.006666666666666667,0.0,0.02666666666666667,0.06333333333333334,0.23666666666666666,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.01,0.04666666666666667,0.006666666666666667,0.056666666666666664,0.12,0.0,0.04,0.19833333333333333,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.03,0.04666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.03666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.10333333333333333,0.0,0.01,0.006666666666666667,0.03333333333333333,0.0,0.12333333333333334,0.11,0.0,0.07,0.01,0.0033333333333333335,0.0,0.01,0.0,0.08333333333333333,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.0,0.02,0.0,0.013333333333333334,0.011666666666666667,0.02,0.0,0.17333333333333334,0.2833333333333333,0.006666666666666667,0.04666666666666667,0.0,0.09,0.02666666666666667,0.0,0.10833333333333334,0.07666666666666666,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.05333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.025,0.0,0.0,0.0
ENSG00000226530,0.006666666666666667,0.0,0.09777777777777778,0.02,0.0044444444444444444,0.0,0.0,0.0,0.015555555555555553,0.0044444444444444444,0.0,0.05111111111111111,0.0,0.16444444444444445,0.01111111111111111,0.18944444444444442,0.14222222222222225,0.02,0.057777777777777775,0.006666666666666667,0.0,0.051111111111111114,0.09333333333333334,0.18111111111111108,0.02222222222222222,0.0044444444444444444,0.006666666666666667,0.0044444444444444444,0.07333333333333333,0.01111111111111111,0.0,0.006666666666666667,0.01111111111111111,0.031111111111111107,0.02,0.025,0.24,0.0,0.02,0.09301587301587301,0.0,0.0044444444444444444,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.05111111111111111,0.01111111111111111,0.05111111111111111,0.02,0.017777777777777778,0.0,0.013333333333333334,0.024444444444444442,0.0044444444444444444,0.0,0.006666666666666667,0.01111111111111111,0.01111111111111111,0.0,0.0044444444444444444,0.0,0.05111111111111111,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.15777777777777777,0.07777777777777778,0.0,0.04666666666666667,0.006666666666666667,0.02,0.0044444444444444444,0.006666666666666667,0.006666666666666667,0.08111111111111112,0.01111111111111111,0.12698412698412698,0.0,0.01111111111111111,0.0,0.04,0.0022222222222222222,0.0,0.017777777777777778,0.0,0.02666666666666667,0.0,0.0,0.11111111111111112,0.19301587301587303,0.01111111111111111,0.04444444444444444,0.0,0.03333333333333333,0.07333333333333333,0.0,0.07111111111111111,0.11777777777777779,0.0044444444444444444,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.01111111111111111,0.013333333333333334,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0044444444444444444,0.006666666666666667,0.0
ENSG00000277999.1,0.013333333333333334,0.0,0.020555555555555553,0.0,0.0033333333333333335,0.0,0.0061111111111111106,0.0,0.0033333333333333335,0.01,0.006666666666666667,0.5877777777777777,0.0,0.05722222222222222,0.006666666666666667,0.07833333333333334,0.04555555555555555,0.013333333333333334,0.02944444444444444,0.0,0.0,0.013333333333333334,0.01,0.08,0.016666666666666666,0.01,0.013333333333333334,0.02222222222222222,0.013333333333333334,0.0033333333333333335,0.0,0.02,0.006666666666666667,0.02666666666666667,0.0,0.023333333333333334,0.11055555555555555,0.002666666666666667,0.025555555555555554,0.07055555555555555,0.0,0.009444444444444443,0.016666666666666666,0.0,0.02,0.0,0.023333333333333334,0.0033333333333333335,0.02666666666666667,0.01,0.04,0.0,0.01,0.0,0.0,0.043333333333333335,0.0033333333333333335,0.0,0.042777777777777776,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.02666666666666667,0.01,0.0033333333333333335,0.0,0.016666666666666666,0.0,0.05222222222222222,0.055,0.006666666666666667,0.022777777777777775,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.03333333333333333,0.01,0.08011111111111112,0.006666666666666667,0.009444444444444443,0.0,0.012222222222222221,0.013333333333333334,0.009444444444444443,0.013333333333333334,0.0,0.0,0.0,0.0,0.045,0.0961111111111111,0.0033333333333333335,0.01611111111111111,0.0,0.025555555555555554,0.02611111111111111,0.006666666666666667,0.03944444444444444,0.0638888888888889,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.012222222222222221,0.0,0.0,0.02,0.0,0.0033333333333333335,0.018333333333333333,0.006666666666666667,0.0,0.012777777777777777
ENST00000430471,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.22666666666666666,0.0,0.04,0.0,0.11666666666666667,0.03333333333333333,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.18,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.16,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.07333333333333333,0.0,0.04,0.0,0.0,0.02666666666666667,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
ENST00000440688.1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.31333333333333335,0.006666666666666667,0.024,0.0,0.04933333333333333,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.10666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.21333333333333335,0.0,0.009333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
ENST00000500180,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.3466666666666667,0.0,0.05333333333333334,0.02666666666666667,0.06,0.06,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.05333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.13333333333333333,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.09333333333333334,0.013333333333333334,0.02,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.02666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.04666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0
ENST00000523317,0.0,0.0,0.07944444444444446,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.006666666666666667,0.062222222222222213,0.0,0.14722222222222223,0.006666666666666667,0.09166666666666666,0.08666666666666667,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.02,0.025555555555555554,0.1311111111111111,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.15000000000000002,0.0,0.02,0.04833333333333333,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.04666666666666667,0.05333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.06,0.03333333333333333,0.02,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.042222222222222223,0.0,0.09722222222222221,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.08,0.09666666666666666,0.0,0.02666666666666667,0.006666666666666667,0.02,0.03333333333333333,0.0,0.02,0.06166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.02,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667
ENST00000568884,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.11333333333333333,0.0,0.06,0.0,0.13,0.092,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.03866666666666667,0.07333333333333333,0.01,0.0,0.006666666666666667,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.19799999999999998,0.0,0.02666666666666667,0.043333333333333335,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.2,0.01,0.06133333333333333,0.024666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.04533333333333333,0.06533333333333334,0.0,0.013333333333333334,0.0,0.0,0.03,0.0,0.015333333333333332,0.028666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015333333333333332,0.0,0.02,0.006666666666666667,0.0
ENST00000575404,0.02,0.0,0.22888888888888886,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.5333333333333333,0.006666666666666667,0.5355555555555557,0.5133333333333333,0.013333333333333334,0.07555555555555556,0.013333333333333334,0.0,0.16,0.5022222222222222,0.568888888888889,0.24,0.006666666666666667,0.0,0.14,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.07555555555555556,0.013333333333333334,0.03333333333333333,0.26,0.0,0.04666666666666667,0.12444444444444445,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2755555555555555,0.14666666666666667,0.25555555555555554,0.0,0.006666666666666667,0.0,0.0,0.07777777777777778,0.006666666666666667,0.0,0.042222222222222223,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.21333333333333335,0.02,0.02,0.0,0.06,0.022222222222222223,0.42,0.10888888888888891,0.013333333333333334,0.06,0.013333333333333334,0.0,0.0,0.24888888888888885,0.0,0.37777777777777777,0.0,0.0,0.0,0.0,0.14666666666666667,0.1822222222222222,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.013333333333333334,0.13333333333333333,0.49555555555555564,0.35555555555555557,0.013333333333333334,0.05333333333333334,0.0,0.05333333333333334,0.32000000000000006,0.022222222222222223,0.048888888888888885,0.33555555555555555,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.14,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0
ENST00000603415,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.30666666666666664,0.0,0.15333333333333332,0.0,0.07,0.04,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.006666666666666667,0.043333333333333335,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.16,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.04666666666666667,0.11333333333333333,0.0,0.0,0.0,0.0,0.08,0.0,0.09333333333333334,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
