ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
CFL1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.45,0.0,0.03,0.006666666666666667,0.02666666666666667,0.023333333333333334,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.03,0.0,0.0,0.01,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.02,0.01,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.06666666666666667,0.0,0.023333333333333334,0.01,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09666666666666666,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0
CHMP4BP1,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.10666666666666667,0.02666666666666667,0.10666666666666667,0.08,0.006666666666666667,0.04666666666666667,0.0,0.0,0.02666666666666667,0.02666666666666667,0.07333333333333333,0.03333333333333333,0.006666666666666667,0.0,0.02,0.21166666666666667,0.006666666666666667,0.0,0.02,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.02,0.32666666666666666,0.0,0.02666666666666667,0.06666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.04,0.04,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.02,0.02,0.006666666666666667,0.02666666666666667,0.0,0.03333333333333333,0.04666666666666667,0.02,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.04666666666666667,0.006666666666666667,0.06833333333333333,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.06,0.09333333333333334,0.006666666666666667,0.04,0.0,0.03333333333333333,0.04,0.006666666666666667,0.03333333333333333,0.05333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667
CKAP2L,0.0,0.0,0.04,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.05333333333333334,0.0,0.08,0.04666666666666667,0.12,0.09333333333333334,0.02,0.09333333333333334,0.0,0.02,0.02666666666666667,0.03333333333333333,0.13333333333333333,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.04833333333333333,0.03333333333333333,0.0,0.0,0.02666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.4533333333333333,0.0,0.03333333333333333,0.07333333333333333,0.0,0.02666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.0,0.02666666666666667,0.0,0.02666666666666667,0.03333333333333333,0.04,0.006666666666666667,0.02666666666666667,0.0,0.0,0.05333333333333334,0.05333333333333334,0.0,0.0,0.03333333333333333,0.02666666666666667,0.0,0.02666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.06666666666666667,0.07333333333333333,0.0,0.04,0.0,0.0,0.02666666666666667,0.0,0.0,0.04,0.02666666666666667,0.05333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.06,0.11833333333333333,0.02666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.006666666666666667,0.0,0.03333333333333333,0.08666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667
CNALPTC1,0.0,0.0,0.15555555555555556,0.013333333333333334,0.04,0.0,0.0,0.006666666666666667,0.05333333333333334,0.04,0.02666666666666667,0.05333333333333334,0.0,0.2733333333333334,0.06,0.23111111111111116,0.21,0.03333333333333333,0.1,0.0,0.006666666666666667,0.11333333333333333,0.04,0.1322222222222222,0.09111111111111111,0.04666666666666667,0.02,0.06,0.024444444444444442,0.04666666666666667,0.0,0.02,0.04,0.08666666666666667,0.0,0.04666666666666667,0.2866666666666667,0.023333333333333334,0.04666666666666667,0.16333333333333333,0.006666666666666667,0.06,0.04,0.006666666666666667,0.06666666666666667,0.0,0.04666666666666667,0.0,0.07333333333333333,0.06,0.07333333333333333,0.006666666666666667,0.04,0.0,0.006666666666666667,0.07555555555555554,0.04,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.06666666666666667,0.0,0.04666666666666667,0.0,0.08,0.02,0.02,0.0,0.06666666666666667,0.0,0.12,0.14,0.02,0.06666666666666667,0.03333333333333333,0.013333333333333334,0.04666666666666667,0.0,0.006666666666666667,0.14222222222222222,0.04,0.06777777777777778,0.0,0.06666666666666667,0.0,0.04,0.0,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.0,0.0,0.0,0.16,0.22666666666666666,0.04,0.12444444444444443,0.0,0.02666666666666667,0.04666666666666667,0.0,0.08222222222222222,0.20555555555555555,0.04,0.013333333333333334,0.0,0.0,0.02,0.0,0.04,0.0,0.013333333333333334,0.013333333333333334,0.04666666666666667,0.0,0.0,0.006666666666666667,0.03333333333333333,0.02,0.0,0.031111111111111107,0.04,0.013333333333333334,0.02666666666666667
CNKSR2-231,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.009523809523809525,0.006666666666666667,0.0,0.0,0.0,0.0,0.01714285714285714,0.02,0.0,0.0,0.006666666666666667,0.0,0.03222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.7533333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COPG2IT1,0.0,0.0,0.04388888888888889,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.10666666666666667,0.0,0.12388888888888891,0.006666666666666667,0.13322222222222224,0.09722222222222222,0.02666666666666667,0.08333333333333333,0.0,0.0,0.013333333333333334,0.030555555555555555,0.12722222222222224,0.06,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.02,0.006666666666666667,0.03,0.010555555555555556,0.013888888888888886,0.3338888888888889,0.0,0.023333333333333334,0.047888888888888884,0.0,0.0,0.0,0.0,0.010555555555555556,0.010555555555555556,0.0,0.0,0.037222222222222226,0.017222222222222222,0.030555555555555555,0.0,0.010555555555555556,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.05055555555555556,0.0033333333333333335,0.0,0.0,0.0,0.013333333333333334,0.06722222222222221,0.0033333333333333335,0.006666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.15722222222222224,0.07388888888888889,0.006666666666666667,0.02388888888888889,0.0,0.010555555555555556,0.0,0.023888888888888887,0.0,0.04388888888888889,0.0,0.006666666666666667,0.0,0.0,0.0,0.04055555555555556,0.0,0.01722222222222222,0.01722222222222222,0.006666666666666667,0.002666666666666667,0.0,0.006666666666666667,0.08722222222222221,0.10722222222222222,0.0,0.027222222222222228,0.010555555555555556,0.030555555555555555,0.03333333333333333,0.0,0.06211111111111111,0.07722222222222222,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002666666666666667,0.013333333333333334,0.059888888888888894,0.0,0.0,0.023888888888888887
CR608741,0.0,0.0,0.04,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.08666666666666667,0.0,0.09333333333333334,0.0,0.05,0.06,0.0,0.02,0.0044444444444444444,0.0,0.006666666666666667,0.0,0.07666666666666666,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04,0.0,0.0,0.1,0.0,0.016666666666666666,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.36,0.013333333333333334,0.016666666666666666,0.05,0.0,0.05,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.10333333333333333,0.0,0.05,0.0,0.01,0.006666666666666667,0.0,0.02,0.08,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRCAL-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18928108618084907,0.046490713311019456,0.03924753570694863,0.10250305456250451,0.0,0.0,0.0,0.0,0.04300034568489301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045993419851722346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04438603435294555,0.046409177921586685,0.0,0.0,0.042117002390526626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04977825343204188,0.0,0.0,0.04207274295973306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044525333263063537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047973372988043425,0.08574985205622106,0.0,0.043689602077727416,0.0,0.0,0.042441545551769766,0.0,0.0,0.043021473055140896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRTC3,0.0,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.12,0.013333333333333334,0.06,0.06,0.006666666666666667,0.02,0.0,0.0,0.0,0.02666666666666667,0.09666666666666666,0.031111111111111107,0.006666666666666667,0.03333333333333333,0.0,0.08,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.2733333333333333,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.02666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.1288888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.02,0.06,0.0,0.02666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
CSGALNACT1,0.01,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.013333333333333334,0.02,0.0,0.13444444444444445,0.006666666666666667,0.13333333333333333,0.11111111111111109,0.013333333333333334,0.05333333333333334,0.0,0.0,0.03333333333333333,0.02666666666666667,0.10111111111111111,0.04,0.0,0.006666666666666667,0.013333333333333334,0.025333333333333333,0.006666666666666667,0.0,0.01,0.0,0.02666666666666667,0.006666666666666667,0.016666666666666666,0.20777777777777778,0.0,0.04555555555555555,0.0811111111111111,0.0,0.0,0.013333333333333334,0.0,0.01,0.0,0.01,0.006666666666666667,0.02,0.02,0.05333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.043333333333333335,0.006666666666666667,0.03333333333333333,0.0044444444444444444,0.015555555555555553,0.006666666666666667,0.0811111111111111,0.08333333333333333,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.048,0.0,0.22333333333333333,0.0,0.0,0.0,0.03333333333333333,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.06333333333333334,0.13666666666666666,0.0,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.05333333333333334,0.0,0.06666666666666667,0.07,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.016666666666666666,0.0,0.02,0.006666666666666667
CSTF3-DT-202,0.0009523809523809524,0.013333333333333334,0.08809523809523809,0.016,0.0,0.0,0.0,0.0,0.01,0.004,0.03333333333333333,0.02666666666666667,0.0,0.19428571428571428,0.03,0.21939682539682537,0.18384126984126983,0.013333333333333334,0.024,0.006666666666666667,0.0,0.04733333333333333,0.13444444444444442,0.22495238095238093,0.056666666666666664,0.02666666666666667,0.0,0.006666666666666667,0.025,0.013333333333333334,0.0,0.007619047619047619,0.03666666666666667,0.07,0.013333333333333334,0.09761904761904762,0.2947619047619048,0.013333333333333334,0.07428571428571429,0.21666666666666667,0.0,0.004,0.010666666666666668,0.0,0.03666666666666667,0.0,0.007619047619047619,0.023333333333333334,0.054,0.02,0.11,0.0,0.0,0.0,0.0,0.07666666666666666,0.0,0.006666666666666667,0.028285714285714286,0.05333333333333334,0.0,0.006666666666666667,0.02,0.0,0.04161904761904762,0.02733333333333333,0.054,0.0,0.054,0.006666666666666667,0.16066666666666668,0.05161904761904762,0.0,0.094,0.007619047619047619,0.02666666666666667,0.0,0.006666666666666667,0.02733333333333333,0.13161904761904764,0.0,0.055634920634920634,0.006666666666666667,0.0,0.0,0.0,0.023333333333333334,0.023333333333333334,0.014,0.013333333333333334,0.0,0.02666666666666667,0.0,0.15495238095238095,0.21444444444444444,0.0,0.05333333333333334,0.0,0.02666666666666667,0.04761904761904762,0.006666666666666667,0.11161904761904763,0.1382857142857143,0.0,0.017333333333333333,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.02666666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.014285714285714285,0.0,0.023333333333333334,0.01619047619047619,0.023333333333333334,0.0,0.017333333333333333
CTBP1-AS,0.0,0.006666666666666667,0.08444444444444445,0.01,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.0,0.006666666666666667,0.04,0.0,0.14333333333333334,0.013333333333333334,0.10666666666666667,0.06777777777777777,0.0,0.03,0.0,0.0,0.013333333333333334,0.051111111111111114,0.15333333333333332,0.013333333333333334,0.0,0.06,0.006666666666666667,0.09333333333333334,0.006666666666666667,0.0,0.0,0.04666666666666667,0.02,0.006666666666666667,0.04666666666666667,0.21000000000000002,0.0,0.02666666666666667,0.15666666666666668,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.05777777777777779,0.01,0.006666666666666667,0.01,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.1,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.16333333333333333,0.12333333333333334,0.0,0.08,0.04,0.04666666666666667,0.006666666666666667,0.04,0.01111111111111111,0.08333333333333333,0.0,0.03,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0811111111111111,0.13777777777777778,0.006666666666666667,0.03666666666666667,0.006666666666666667,0.06,0.006666666666666667,0.0,0.11111111111111109,0.07333333333333333,0.04,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.013333333333333334
DACH1,0.013333333333333334,0.005238095238095238,0.19857142857142857,0.0,0.0,0.005238095238095238,0.0,0.0,0.005238095238095238,0.018571428571428572,0.025238095238095237,0.02,0.0,0.2561904761904762,0.013333333333333334,0.24452380952380953,0.36952380952380953,0.013333333333333334,0.18619047619047618,0.0,0.0,0.035238095238095235,0.048412698412698414,0.31000000000000005,0.025238095238095237,0.018571428571428572,0.04,0.013333333333333334,0.01888888888888889,0.011904761904761904,0.0,0.018571428571428572,0.006666666666666667,0.09523809523809525,0.0,0.0319047619047619,0.36095238095238097,0.011904761904761904,0.06174603174603174,0.3095238095238096,0.0,0.0,0.013333333333333334,0.0,0.019523809523809523,0.0,0.02222222222222222,0.0,0.03412698412698413,0.03333333333333333,0.09507936507936507,0.0,0.011904761904761904,0.0,0.0,0.011904761904761904,0.013333333333333334,0.0,0.04523809523809524,0.0,0.0,0.018571428571428572,0.08,0.08523809523809524,0.13190476190476189,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.026190476190476188,0.0,0.1407936507936508,0.10174603174603175,0.0,0.12412698412698414,0.013333333333333334,0.005238095238095238,0.0,0.006666666666666667,0.005238095238095238,0.17634920634920634,0.013333333333333334,0.17182539682539683,0.0,0.005238095238095238,0.0,0.11634920634920635,0.018571428571428572,0.0,0.005238095238095238,0.0,0.0,0.10444444444444444,0.0,0.0734126984126984,0.2034126984126984,0.0,0.03555555555555556,0.0,0.15634920634920635,0.042222222222222223,0.0,0.10841269841269842,0.0784126984126984,0.005238095238095238,0.02,0.0,0.0,0.09333333333333334,0.0,0.0,0.006666666666666667,0.005238095238095238,0.02,0.005238095238095238,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0009523809523809524,0.0,0.011904761904761904,0.0009523809523809524,0.0009523809523809524,0.02222222222222222
DDX11,0.0,0.0,0.04444444444444444,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.1522222222222222,0.006666666666666667,0.15666666666666668,0.12444444444444445,0.02666666666666667,0.07333333333333333,0.0,0.0,0.02666666666666667,0.013333333333333334,0.16555555555555557,0.015,0.02666666666666667,0.05,0.0,0.04,0.0,0.0,0.0013333333333333335,0.0044444444444444444,0.02666666666666667,0.0,0.023333333333333334,0.4066666666666667,0.0,0.02,0.11666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.03333333333333333,0.0,0.02666666666666667,0.04,0.03777777777777777,0.006666666666666667,0.01,0.0,0.02666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.10777777777777779,0.10333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03444444444444444,0.0,0.035,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.006666666666666667,0.05333333333333334,0.15,0.0,0.02,0.0,0.013333333333333334,0.03333333333333333,0.0,0.031111111111111107,0.07111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.0044444444444444444,0.013333333333333334
DDX21,0.0,0.006666666666666667,0.032,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.005333333333333334,0.04666666666666667,0.0,0.05866666666666667,0.02,0.07533333333333334,0.12866666666666668,0.02,0.04666666666666667,0.006666666666666667,0.0,0.025333333333333333,0.018666666666666665,0.07200000000000001,0.02,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.14388888888888887,0.013333333333333334,0.0,0.0,0.013333333333333334,0.032,0.0,0.006666666666666667,0.45866666666666667,0.0,0.02666666666666667,0.05866666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.03866666666666667,0.0,0.02,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.03866666666666667,0.0,0.006666666666666667,0.0,0.015333333333333332,0.005333333333333334,0.05866666666666667,0.03866666666666667,0.0,0.005333333333333334,0.0,0.0,0.013333333333333334,0.005333333333333334,0.0,0.03866666666666667,0.013333333333333334,0.0761111111111111,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.04533333333333333,0.05866666666666667,0.013333333333333334,0.032,0.0,0.02666666666666667,0.02,0.0,0.025333333333333333,0.07200000000000001,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.005333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.013333333333333334,0.0,0.005333333333333334
DDX5-233,0.006666666666666667,0.0,0.07796296296296297,0.0,0.0,0.0,0.0,0.0,0.018333333333333333,0.0,0.015555555555555557,0.05333333333333334,0.0,0.1001851851851852,0.022222222222222223,0.2190740740740741,0.13685185185185186,0.028888888888888888,0.065,0.0,0.0,0.04055555555555555,0.04462962962962962,0.15796296296296294,0.02666666666666667,0.015555555555555553,0.013333333333333334,0.0,0.14666666666666667,0.013333333333333334,0.0,0.02,0.006666666666666667,0.02722222222222222,0.010740740740740742,0.032962962962962965,0.17685185185185184,0.013333333333333334,0.04,0.10685185185185185,0.005,0.005,0.0,0.0,0.012407407407407407,0.01962962962962963,0.005,0.0,0.03462962962962963,0.010740740740740742,0.07074074074074074,0.006666666666666667,0.010740740740740742,0.02,0.006666666666666667,0.03388888888888889,0.006666666666666667,0.0,0.024074074074074074,0.006666666666666667,0.0,0.0,0.011666666666666667,0.0,0.057962962962962966,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.028888888888888888,0.015555555555555557,0.1401851851851852,0.09851851851851852,0.005,0.06574074074074074,0.013333333333333334,0.010740740740740742,0.005,0.03296296296296296,0.0,0.08018518518518518,0.022222222222222223,0.0,0.006666666666666667,0.006666666666666667,0.0,0.010740740740740742,0.0,0.022962962962962963,0.022407407407407407,0.035555555555555556,0.006666666666666667,0.0,0.0,0.09129629629629629,0.13018518518518518,0.006666666666666667,0.05796296296296295,0.004074074074074075,0.03796296296296296,0.09166666666666666,0.0,0.09833333333333333,0.0712962962962963,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.028888888888888888,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03166666666666667,0.03296296296296296,0.0,0.0,0.026296296296296297
