ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
BC041938,0.0,0.0,0.06333333333333334,0.0,0.0,0.0,0.0,0.018888888888888886,0.02,0.0,0.006666666666666667,0.3433333333333333,0.006666666666666667,0.041999999999999996,0.013333333333333334,0.062000000000000006,0.07,0.03666666666666667,0.03666666666666667,0.0,0.0,0.0,0.02,0.035333333333333335,0.03666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.0,0.09533333333333334,0.0,0.04666666666666667,0.048666666666666664,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.015333333333333332,0.03333333333333333,0.013333333333333334,0.0,0.0,0.028666666666666667,0.0,0.0,0.0,0.06,0.0,0.08133333333333333,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.006666666666666667,0.03666666666666667,0.0,0.013333333333333334,0.14533333333333334,0.06,0.0,0.0,0.0,0.043333333333333335,0.0,0.0,0.07866666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.015333333333333332,0.0,0.0,0.0
BC130595,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.006666666666666667,0.1,0.006666666666666667,0.23166666666666666,0.09666666666666666,0.0,0.14,0.0,0.0,0.025,0.006666666666666667,0.06833333333333333,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.27166666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.02666666666666667,0.008333333333333333,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.19333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.008333333333333333,0.06833333333333333,0.0,0.09333333333333334,0.006666666666666667,0.20666666666666667,0.07166666666666667,0.0,0.14666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.008333333333333333,0.10666666666666667,0.0,0.05333333333333334,0.0,0.0,0.013333333333333334,0.0,0.08833333333333333,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0
BICDL3P,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.17333333333333334,0.0,0.04666666666666667,0.0,0.07333333333333333,0.08666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.012,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.20666666666666667,0.0,0.03333333333333333,0.05466666666666666,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.16,0.0,0.03333333333333333,0.04,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.04,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667
BISPR,0.0,0.0,0.06444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.0,0.08,0.03333333333333333,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02,0.06444444444444444,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.4053333333333333,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.021333333333333336,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.04,0.0,0.06,0.013333333333333334,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.01111111111111111,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.06,0.0,0.02666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.03777777777777777,0.057777777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334
BLOC1S6,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.06666666666666667,0.02,0.1,0.06,0.0,0.04,0.006666666666666667,0.0,0.02666666666666667,0.02,0.07833333333333334,0.006666666666666667,0.0,0.006666666666666667,0.02,0.08333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.36666666666666664,0.0,0.02666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.011666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.02,0.0,0.04666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.0,0.02,0.013333333333333334,0.0,0.0,0.03333333333333333,0.0,0.04833333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0,0.04,0.06,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.013333333333333334
BMP1,0.0,0.02,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.09333333333333334,0.006666666666666667,0.08,0.06666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.02,0.08666666666666667,0.04,0.0,0.015238095238095238,0.0,0.08,0.013333333333333334,0.0,0.0038095238095238095,0.0,0.04,0.0,0.02,0.2866666666666667,0.0,0.02666666666666667,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.023333333333333334,0.006666666666666667,0.02,0.0,0.02666666666666667,0.0,0.0,0.03,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.04,0.0,0.04666666666666667,0.04,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.04666666666666667,0.06666666666666667,0.0,0.02857142857142857,0.0,0.013333333333333334,0.013333333333333334,0.0,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0
C2orf92,0.0,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.08,0.006666666666666667,0.09333333333333334,0.08666666666666667,0.0,0.05333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.12333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.38333333333333336,0.0,0.03333333333333333,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.06,0.02,0.0,0.05333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.08,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.02,0.08666666666666667,0.0,0.0,0.0,0.04,0.013333333333333334,0.0,0.06666666666666667,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667
CAMK2B,0.006666666666666667,0.006666666666666667,0.10166666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.29018518518518516,0.03777777777777777,0.29851851851851846,0.1801851851851852,0.013333333333333334,0.03574074074074074,0.0,0.006666666666666667,0.14444444444444443,0.17351851851851852,0.2968518518518518,0.10333333333333333,0.1,0.0033333333333333335,0.02,0.04666666666666667,0.013333333333333334,0.0,0.09333333333333334,0.11111111111111109,0.05111111111111111,0.006666666666666667,0.04777777777777777,0.2001851851851852,0.006666666666666667,0.03574074074074074,0.09685185185185184,0.0,0.02,0.006666666666666667,0.013333333333333334,0.10444444444444444,0.0,0.02,0.017777777777777778,0.05111111111111111,0.03333333333333333,0.046851851851851846,0.0,0.01,0.0,0.013333333333333334,0.15111111111111108,0.0,0.0,0.017777777777777778,0.09333333333333334,0.006666666666666667,0.0,0.09333333333333334,0.0,0.07111111111111111,0.017777777777777778,0.11111111111111109,0.006666666666666667,0.12018518518518519,0.1,0.2011111111111111,0.19907407407407407,0.0,0.06444444444444444,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.017777777777777778,0.1611111111111111,0.006666666666666667,0.08259259259259259,0.01,0.006666666666666667,0.0,0.09333333333333334,0.01111111111111111,0.017777777777777778,0.09555555555555555,0.0,0.006666666666666667,0.08666666666666667,0.0,0.16685185185185186,0.3235185185185185,0.0,0.06666666666666667,0.0,0.05333333333333334,0.12666666666666668,0.0,0.22018518518518515,0.20018518518518516,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.002407407407407407,0.017777777777777778,0.02666666666666667,0.013518518518518518,0.002407407407407407,0.013333333333333334
CANX-210,0.0,0.013333333333333334,0.035555555555555556,0.02,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0044444444444444444,0.0,0.0022222222222222222,0.013333333333333334,0.0,0.08888888888888888,0.0,0.14222222222222225,0.12222222222222223,0.013333333333333334,0.04666666666666667,0.0,0.0,0.008888888888888889,0.035555555555555556,0.21733333333333335,0.01111111111111111,0.0,0.0,0.0,0.12666666666666668,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.028888888888888888,0.0,0.04,0.23555555555555557,0.0,0.06,0.09555555555555556,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.02222222222222222,0.0,0.013333333333333334,0.0,0.0,0.02,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.015555555555555553,0.0,0.006666666666666667,0.0,0.02222222222222222,0.0022222222222222222,0.048888888888888885,0.03555555555555556,0.0,0.028888888888888895,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.006666666666666667,0.062222222222222213,0.0,0.11333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.024444444444444442,0.0,0.0,0.0,0.06888888888888889,0.1488888888888889,0.0,0.028888888888888888,0.0,0.013333333333333334,0.02,0.0,0.042222222222222223,0.08888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.02222222222222222
CASC15,0.005,0.0,0.04333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0,0.01111111111111111,0.005,0.01611111111111111,0.005555555555555555,0.0,0.1528888888888889,0.05333333333333334,0.2245555555555556,0.2301111111111111,0.013333333333333334,0.042888888888888886,0.0044444444444444444,0.0,0.006666666666666667,0.09603174603174604,0.14714285714285713,0.011666666666666667,0.011666666666666667,0.05333333333333334,0.01611111111111111,0.0,0.0,0.0,0.005,0.0,0.07833333333333334,0.006666666666666667,0.06,0.13833333333333334,0.013333333333333334,0.104,0.15658730158730158,0.006666666666666667,0.006666666666666667,0.0,0.0,0.07833333333333334,0.0,0.013333333333333334,0.0,0.011666666666666667,0.08944444444444445,0.03166666666666667,0.0,0.0,0.0,0.0,0.02222222222222222,0.05333333333333334,0.0,0.005,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.005,0.006666666666666667,0.0,0.07833333333333334,0.006666666666666667,0.17944444444444446,0.03611111111111111,0.006666666666666667,0.1688095238095238,0.005,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.09777777777777777,0.005,0.6387777777777779,0.0,0.0,0.0,0.005555555555555555,0.005,0.0,0.08,0.0,0.0,0.006666666666666667,0.0,0.18836507936507937,0.2165873015873016,0.0,0.10214285714285715,0.0,0.07722222222222222,0.041777777777777775,0.0,0.04444444444444444,0.16722222222222224,0.0,0.05333333333333334,0.0,0.0,0.085,0.0,0.01511111111111111,0.0,0.006666666666666667,0.0,0.0044444444444444444,0.0,0.0,0.0044444444444444444,0.07333333333333333,0.07777777777777778,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667
CASC15-236,0.005,0.0,0.04333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0,0.01111111111111111,0.005,0.01611111111111111,0.005555555555555555,0.0,0.1528888888888889,0.05333333333333334,0.2245555555555556,0.2301111111111111,0.013333333333333334,0.042888888888888886,0.0044444444444444444,0.0,0.006666666666666667,0.09603174603174604,0.14714285714285713,0.011666666666666667,0.011666666666666667,0.05333333333333334,0.01611111111111111,0.0,0.0,0.0,0.005,0.0,0.07833333333333334,0.006666666666666667,0.06,0.13833333333333334,0.013333333333333334,0.104,0.15658730158730158,0.006666666666666667,0.006666666666666667,0.0,0.0,0.07833333333333334,0.0,0.013333333333333334,0.0,0.011666666666666667,0.08944444444444445,0.03166666666666667,0.0,0.0,0.0,0.0,0.02222222222222222,0.05333333333333334,0.0,0.005,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.005,0.006666666666666667,0.0,0.07833333333333334,0.006666666666666667,0.17944444444444446,0.03611111111111111,0.006666666666666667,0.1688095238095238,0.005,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.09777777777777777,0.005,0.6387777777777779,0.0,0.0,0.0,0.005555555555555555,0.005,0.0,0.08,0.0,0.0,0.006666666666666667,0.0,0.18836507936507937,0.2165873015873016,0.0,0.10214285714285715,0.0,0.07722222222222222,0.041777777777777775,0.0,0.04444444444444444,0.16722222222222224,0.0,0.05333333333333334,0.0,0.0,0.085,0.0,0.01511111111111111,0.0,0.006666666666666667,0.0,0.0044444444444444444,0.0,0.0,0.0044444444444444444,0.07333333333333333,0.07777777777777778,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667
CASC20,0.011666666666666667,0.013333333333333334,0.115,0.006666666666666667,0.02,0.0,0.013333333333333334,0.0,0.02666666666666667,0.018333333333333333,0.011666666666666667,0.04666666666666667,0.0,0.2103968253968254,0.02666666666666667,0.2476190476190476,0.15650793650793648,0.024444444444444442,0.07650793650793651,0.0,0.006666666666666667,0.03666666666666667,0.04761904761904762,0.15650793650793648,0.03166666666666667,0.025,0.02,0.018333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.03166666666666667,0.02,0.11166666666666666,0.006666666666666667,0.03333333333333333,0.3020634920634921,0.0,0.032063492063492065,0.16595238095238096,0.0,0.006666666666666667,0.006666666666666667,0.02,0.045,0.0,0.006666666666666667,0.0,0.03166666666666667,0.03166666666666667,0.06595238095238094,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.0,0.015,0.02,0.0,0.0,0.02,0.0,0.04,0.018333333333333333,0.02,0.006666666666666667,0.06817460317460318,0.013333333333333334,0.19833333333333333,0.09928571428571428,0.0,0.08388888888888889,0.025,0.006666666666666667,0.0,0.0,0.0,0.06666666666666667,0.005,0.15404761904761904,0.006666666666666667,0.04,0.0,0.02,0.011666666666666667,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.02,0.0,0.15928571428571428,0.2415079365079365,0.006666666666666667,0.09166666666666666,0.0,0.04833333333333333,0.07333333333333333,0.0,0.07428571428571429,0.07928571428571428,0.0,0.006666666666666667,0.0,0.0,0.005,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.02,0.0009523809523809524,0.0,0.013333333333333334,0.0009523809523809524,0.02095238095238095,0.02666666666666667
CATIP-AS1,0.0,0.0,0.04,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.06666666666666667,0.0,0.07333333333333333,0.0,0.03333333333333333,0.08333333333333333,0.0,0.04666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.016666666666666666,0.07666666666666666,0.0,0.0,0.006666666666666667,0.006666666666666667,0.07666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333333,0.006666666666666667,0.02,0.05,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.09333333333333334,0.0,0.017777777777777778,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.023333333333333334,0.0,0.006666666666666667,0.02,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.03333333333333333,0.09333333333333334,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.016666666666666666,0.01,0.0
CCNJL,0.0,0.0,0.08095238095238094,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02095238095238095,0.0,0.1,0.02666666666666667,0.07333333333333333,0.03428571428571428,0.006666666666666667,0.03142857142857143,0.0,0.006666666666666667,0.006666666666666667,0.0,0.07333333333333333,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.26666666666666666,0.0,0.02,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.01111111111111111,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.05333333333333334,0.02,0.0,0.013333333333333334,0.0,0.0009523809523809524,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.1311111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.04666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.10888888888888891,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.02222222222222222,0.0,0.0,0.006666666666666667
CCNT2-AS1,0.0,0.0,0.06333333333333334,0.014888888888888889,0.0,0.0,0.0,0.0,0.024,0.007777777777777777,0.014,0.013333333333333334,0.0,0.184,0.013333333333333334,0.15177777777777776,0.10177777777777777,0.02,0.04111111111111111,0.007333333333333334,0.0,0.024444444444444442,0.02666666666666667,0.1706666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.010666666666666668,0.02666666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.0025,0.03777777777777777,0.18888888888888888,0.0033333333333333335,0.016666666666666666,0.07066666666666667,0.0,0.0044444444444444444,0.0044444444444444444,0.006666666666666667,0.009166666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0044444444444444444,0.02733333333333333,0.04,0.0033333333333333335,0.0,0.0022222222222222222,0.0,0.064,0.0033333333333333335,0.0,0.014444444444444444,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.0,0.05805555555555556,0.017777777777777778,0.007777777777777777,0.0,0.007777777777777777,0.02,0.06844444444444443,0.06777777777777777,0.0,0.03777777777777778,0.0033333333333333335,0.01,0.0,0.0,0.0044444444444444444,0.09,0.006666666666666667,0.11444444444444445,0.0,0.0,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.007777777777777777,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.16444444444444445,0.18066666666666667,0.0,0.048888888888888885,0.0,0.04666666666666667,0.02733333333333333,0.0,0.05011111111111111,0.104,0.0,0.014444444444444444,0.0,0.0,0.0,0.0,0.014,0.0033333333333333335,0.0,0.006666666666666667,0.007333333333333334,0.0,0.0,0.0,0.02,0.010666666666666668,0.0,0.006666666666666667,0.0,0.0,0.01111111111111111
CDCA3P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.36666666666666664,0.0,0.006666666666666667,0.0,0.1,0.01,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
