ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
FAM88C,0.0,0.0,0.0661111111111111,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.04,0.0,0.10888888888888888,0.06,0.1461111111111111,0.09555555555555556,0.006666666666666667,0.04666666666666667,0.0,0.0,0.03333333333333333,0.022222222222222223,0.08222222222222221,0.02,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.04666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.07277777777777777,0.006666666666666667,0.03333333333333333,0.1888888888888889,0.02,0.03777777777777777,0.07666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02,0.055555555555555546,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02,0.006666666666666667,0.02,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04,0.0,0.02,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.06666666666666667,0.03333333333333333,0.006666666666666667,0.02,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.0,0.08611111111111111,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.06666666666666667,0.17,0.0,0.03333333333333333,0.006666666666666667,0.02666666666666667,0.02,0.0,0.1,0.1061111111111111,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
FER1L6-AS2,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.0,0.13555555555555554,0.02,0.11555555555555558,0.0811111111111111,0.03333333333333333,0.04777777777777778,0.006666666666666667,0.0,0.02,0.02,0.11444444444444443,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.19666666666666666,0.0,0.0,0.08777777777777777,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.05333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.04,0.006666666666666667,0.006666666666666667,0.0,0.0,0.024444444444444446,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.0,0.0,0.014444444444444444,0.0,0.08666666666666667,0.03333333333333333,0.0,0.027777777777777773,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.04,0.0,0.3155555555555556,0.0,0.006666666666666667,0.0,0.05333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.06,0.16111111111111112,0.0,0.042222222222222223,0.0,0.013333333333333334,0.03333333333333333,0.0,0.09333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.015555555555555553,0.0,0.0,0.006666666666666667
FKBP1A-SDCBP2,0.0,0.0,0.04666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.031111111111111107,0.0,0.02,0.11333333333333333,0.0,0.08666666666666667,0.006666666666666667,0.05777777777777779,0.015555555555555553,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.042222222222222223,0.006666666666666667,0.006666666666666667,0.02,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.20888888888888887,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.11333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.02666666666666667,0.0,0.008888888888888889,0.006666666666666667,0.0,0.006666666666666667,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0
FTX-239,0.0,0.0,0.39814285714285713,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.40036507936507937,0.0,0.021111111111111112,0.0033333333333333335,0.034444444444444444,0.4314761904761905,0.006666666666666667,0.4103650793650793,0.0,0.0,0.01,0.39036507936507936,0.45369841269841277,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0044444444444444444,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.05777777777777779,0.0,0.0,0.3948095238095238,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.01,0.0044444444444444444,0.0,0.0033333333333333335,0.0,0.42703174603174604,0.01,0.0,0.04111111111111111,0.0,0.0,0.0,0.0,0.0033333333333333335,0.016666666666666666,0.0,0.47741269841269846,0.0,0.0033333333333333335,0.0,0.38036507936507935,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.05333333333333334,0.4459206349206349,0.0,0.0044444444444444444,0.0,0.3881428571428571,0.01,0.0,0.02,0.04777777777777778,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.01,0.0033333333333333335,0.0,0.0033333333333333335
GACAT3,0.0,0.0,0.10666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.014666666666666668,0.0,0.006666666666666667,0.03666666666666667,0.0,0.17888888888888888,0.01111111111111111,0.18222222222222223,0.17900000000000002,0.04666666666666667,0.13333333333333333,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.06333333333333334,0.18555555555555558,0.008,0.0,0.02,0.0,0.014666666666666668,0.0,0.0,0.006666666666666667,0.0,0.06,0.02,0.006666666666666667,0.2253333333333333,0.0,0.013333333333333334,0.10777777777777779,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.02,0.0,0.013333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.0,0.02,0.0,0.013333333333333334,0.0,0.11666666666666667,0.09333333333333334,0.006666666666666667,0.08444444444444445,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.06555555555555555,0.0,0.05266666666666667,0.0,0.0,0.006666666666666667,0.02,0.02,0.0,0.006666666666666667,0.0,0.031111111111111107,0.0,0.0,0.13333333333333333,0.2261111111111111,0.0,0.04666666666666667,0.02,0.013333333333333334,0.09166666666666666,0.0,0.10388888888888889,0.09555555555555556,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.02666666666666667
GNB1-207,0.0,0.006666666666666667,0.12666666666666668,0.0,0.0,0.013333333333333334,0.0,0.0,0.0016666666666666668,0.0,0.04666666666666667,0.02,0.0,0.09133333333333332,0.013333333333333334,0.22333333333333333,0.1283333333333333,0.0,0.12999999999999998,0.006666666666666667,0.0,0.006666666666666667,0.02,0.25733333333333336,0.06833333333333333,0.04666666666666667,0.0,0.0,0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.31333333333333335,0.09333333333333334,0.15,0.2,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.1,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.04666666666666667,0.0,0.02,0.0,0.06,0.02666666666666667,0.0,0.09333333333333334,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.14666666666666667,0.0,0.12833333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.05333333333333334,0.0,0.043333333333333335,0.20666666666666667,0.0,0.10666666666666667,0.0,0.0,0.10333333333333333,0.0,0.14,0.17333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
GOLGA2P7,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.04,0.0,0.06666666666666667,0.0,0.06166666666666667,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.06666666666666667,0.0016666666666666668,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.47333333333333333,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.018333333333333333,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,0.1,0.0016666666666666668,0.015,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.018333333333333333,0.041666666666666664,0.0,0.006666666666666667,0.0,0.0,0.0016666666666666668,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0016666666666666668,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0
GPS2-213,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04666666666666667,0.0,0.13333333333333333,0.02666666666666667,0.1,0.07,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.10333333333333333,0.02666666666666667,0.0,0.013333333333333334,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.17333333333333334,0.0,0.02666666666666667,0.05333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.031111111111111114,0.0,0.02666666666666667,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.0,0.04,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.10666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.02,0.0,0.006666666666666667,0.056666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02666666666666667
GVINP1,0.0,0.0,0.09388888888888888,0.0,0.0,0.0,0.0022222222222222222,0.0,0.013333333333333334,0.0,0.055555555555555546,0.10666666666666667,0.0,0.17909178743961354,0.065,0.13364734299516906,0.08946859903381643,0.006666666666666667,0.05391304347826087,0.02,0.0,0.02,0.050666666666666665,0.12280193236714977,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02222222222222222,0.0,0.013333333333333334,0.15333333333333332,0.0,0.02222222222222222,0.07833333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0002898550724637681,0.02251207729468599,0.013333333333333334,0.0,0.0,0.0,0.031111111111111107,0.0,0.006666666666666667,0.02666666666666667,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.015555555555555553,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.06057971014492754,0.04666666666666667,0.0,0.045,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.053623188405797106,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.011666666666666667,0.006666666666666667,0.0,0.05584541062801932,0.23862318840579708,0.0,0.035845410628019325,0.0,0.03333333333333333,0.049178743961352654,0.0,0.04666666666666667,0.06251207729468598,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0
Gm15290,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.07333333333333333,0.03333333333333333,0.04,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.1743333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0
H2AJ,0.0,0.0,0.021666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.056,0.0,0.04,0.06666666666666667,0.0,0.23403508771929826,0.06833333333333333,0.162719298245614,0.1711111111111111,0.03333333333333333,0.06070175438596491,0.0,0.0,0.05333333333333334,0.12666666666666668,0.22807017543859648,0.06666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.01,0.02,0.05333333333333334,0.25333333333333335,0.0,0.11333333333333333,0.12277777777777776,0.0,0.0,0.010666666666666668,0.0,0.0,0.013333333333333334,0.04,0.0,0.14,0.05333333333333334,0.08666666666666667,0.0,0.013333333333333334,0.0,0.0,0.024444444444444442,0.0,0.0,0.010666666666666668,0.006666666666666667,0.0,0.0,0.0,0.04,0.056666666666666664,0.04666666666666667,0.04,0.0,0.03333333333333333,0.0,0.127719298245614,0.06333333333333334,0.0,0.075,0.04,0.0,0.0,0.06,0.0,0.16146198830409356,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.03,0.0,0.0,0.0,0.0,0.0016666666666666668,0.006666666666666667,0.0,0.14438596491228067,0.2760526315789474,0.0,0.02666666666666667,0.0,0.04666666666666667,0.09146198830409356,0.0,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.04,0.013333333333333334,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.04,0.013333333333333334,0.006666666666666667,0.04
HAR1A,0.0,0.0,0.21333333333333335,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.24555555555555558,0.0,0.22,0.29333333333333333,0.02,0.16,0.0,0.0,0.0,0.09333333333333334,0.26,0.006666666666666667,0.02,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.013333333333333334,0.09333333333333334,0.24555555555555558,0.006666666666666667,0.16666666666666666,0.11333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.02666666666666667,0.013333333333333334,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.05333333333333334,0.0,0.10666666666666667,0.25333333333333335,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.08,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.01888888888888889,0.29333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.0,0.0,0.16,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.15333333333333332,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0
HCG18,0.006666666666666667,0.0,0.10166666666666667,0.008888888888888889,0.0,0.0,0.0,0.013333333333333334,0.04,0.0044444444444444444,0.0,0.02,0.0,0.1471111111111111,0.006666666666666667,0.17555555555555558,0.10944444444444443,0.013333333333333334,0.09777777777777777,0.013333333333333334,0.0,0.05444444444444444,0.056666666666666664,0.22155555555555556,0.02666666666666667,0.02,0.006666666666666667,0.02,0.013333333333333334,0.006666666666666667,0.0,0.02,0.02666666666666667,0.07333333333333333,0.006666666666666667,0.04666666666666667,0.3,0.006666666666666667,0.02666666666666667,0.10666666666666667,0.0,0.01111111111111111,0.0044444444444444444,0.02,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.024444444444444442,0.04666666666666667,0.11333333333333333,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.03777777777777778,0.02,0.013333333333333334,0.0,0.013333333333333334,0.0,0.044444444444444446,0.01111111111111111,0.03777777777777778,0.006666666666666667,0.08444444444444445,0.02,0.1211111111111111,0.08444444444444445,0.0,0.051111111111111114,0.04666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.01111111111111111,0.0911111111111111,0.006666666666666667,0.11222222222222224,0.0,0.02666666666666667,0.0,0.02,0.006666666666666667,0.006666666666666667,0.017777777777777778,0.006666666666666667,0.006666666666666667,0.02,0.0,0.15444444444444444,0.16333333333333333,0.006666666666666667,0.07333333333333333,0.013333333333333334,0.04,0.03333333333333333,0.0,0.06111111111111111,0.12733333333333335,0.006666666666666667,0.0044444444444444444,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.02,0.013333333333333334,0.006666666666666667,0.0,0.0044444444444444444
HDHD2-204,0.0,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.10888888888888891,0.006666666666666667,0.12,0.08333333333333333,0.006666666666666667,0.04111111111111111,0.0,0.0044444444444444444,0.03333333333333333,0.006666666666666667,0.07333333333333332,0.0,0.0,0.013333333333333334,0.0,0.07333333333333333,0.008888888888888889,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.23555555555555552,0.0,0.051111111111111114,0.12888888888888891,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.021111111111111112,0.013333333333333334,0.042222222222222223,0.0,0.006666666666666667,0.0,0.0,0.024444444444444442,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.02,0.0,0.017777777777777778,0.0,0.06,0.06,0.0,0.019999999999999997,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.09333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.03777777777777778,0.006666666666666667,0.006666666666666667,0.0,0.08666666666666667,0.08666666666666667,0.0,0.006666666666666667,0.0,0.02,0.02,0.0,0.07333333333333333,0.055555555555555546,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.02
HHIP‑AS1,0.0,0.0,0.015555555555555553,0.0,0.013333333333333334,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.035555555555555556,0.24333333333333335,0.0,0.09333333333333334,0.0,0.04444444444444444,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.21444444444444447,0.0,0.013333333333333334,0.015555555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.12,0.006666666666666667,0.0022222222222222222,0.015555555555555553,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.028888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02222222222222222,0.08888888888888888,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.042222222222222223,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0
HIF1A,0.0,0.0,0.03666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.12333333333333334,0.02,0.06666666666666667,0.048888888888888885,0.006666666666666667,0.04666666666666667,0.0,0.0,0.02666666666666667,0.03777777777777777,0.05333333333333334,0.02,0.013333333333333334,0.02,0.006666666666666667,0.20666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.13333333333333333,0.02,0.02666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.04,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.02666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.015555555555555553,0.02666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.05333333333333334,0.006666666666666667,0.10666666666666667,0.03333333333333333,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.07666666666666666,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.07333333333333333,0.0,0.04666666666666667,0.06666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0
