ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
BE503655,0.0,0.0,0.015555555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.24,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.06222222222222223,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.17333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.09111111111111111,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
BFSP2-AS1,0.0,0.0,0.09111111111111111,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.04,0.0,0.16333333333333333,0.013333333333333334,0.18,0.16333333333333333,0.03333333333333333,0.07666666666666666,0.0,0.0,0.013333333333333334,0.09,0.20555555555555555,0.013333333333333334,0.0,0.02,0.006666666666666667,0.04,0.03333333333333333,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.2322222222222222,0.0,0.013333333333333334,0.11555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.06333333333333334,0.006666666666666667,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.016666666666666666,0.0,0.12888888888888891,0.08666666666666667,0.06,0.056666666666666664,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.08666666666666667,0.0,0.11111111111111109,0.0,0.006666666666666667,0.04,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.11,0.1511111111111111,0.0,0.04,0.0,0.02,0.02666666666666667,0.0,0.05333333333333334,0.1,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.01,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334
BSG-AS1,0.06333333333333334,0.006666666666666667,0.1595238095238095,0.006666666666666667,0.0,0.0,0.015555555555555557,0.0,0.06,0.01,0.025555555555555554,0.03333333333333333,0.0,0.24063492063492065,0.008888888888888889,0.2828571428571428,0.2684126984126984,0.015555555555555553,0.09333333333333334,0.0,0.0,0.06666666666666667,0.12285714285714285,0.22174603174603172,0.06666666666666667,0.012222222222222221,0.013333333333333334,0.056666666666666664,0.02,0.04,0.0,0.05,0.04,0.03888888888888889,0.0761904761904762,0.06507936507936507,0.24507936507936512,0.02,0.08222222222222222,0.12507936507936507,0.0,0.04,0.0,0.0,0.012857142857142857,0.005079365079365079,0.0,0.006666666666666667,0.07841269841269842,0.09619047619047619,0.06174603174603174,0.04,0.002857142857142857,0.0,0.04,0.028888888888888888,0.013333333333333334,0.0,0.1061904761904762,0.02,0.0,0.0,0.006666666666666667,0.0,0.09285714285714286,0.01,0.006666666666666667,0.04,0.056666666666666664,0.006666666666666667,0.2284126984126984,0.14507936507936506,0.02,0.0773015873015873,0.06333333333333334,0.009523809523809525,0.013333333333333334,0.05619047619047619,0.0,0.10841269841269839,0.05222222222222222,0.07,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.06285714285714286,0.01,0.005079365079365079,0.002857142857142857,0.015555555555555553,0.04,0.006666666666666667,0.0,0.16285714285714284,0.24841269841269845,0.04,0.10952380952380951,0.006190476190476191,0.13174603174603172,0.09222222222222222,0.0,0.14666666666666667,0.16174603174603172,0.0,0.013333333333333334,0.0,0.0,0.01,0.0,0.013333333333333334,0.0,0.0,0.0,0.07666666666666666,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.04,0.05952380952380953,0.0,0.006666666666666667,0.029523809523809525
BTF3P1,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.23333333333333334,0.0,0.023333333333333334,0.0,0.04666666666666667,0.023333333333333334,0.0,0.0,0.0,0.0,0.01,0.006666666666666667,0.03,0.0,0.006666666666666667,0.06,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.22666666666666666,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.16,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.06,0.05,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0
C10orf143,0.0,0.0,0.09333333333333334,0.02,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.07333333333333333,0.013333333333333334,0.2,0.11333333333333333,0.0,0.11333333333333333,0.0,0.0,0.02666666666666667,0.03333333333333333,0.15333333333333332,0.02,0.006666666666666667,0.013333333333333334,0.0,0.08444444444444445,0.0,0.0,0.0,0.0,0.04666666666666667,0.006666666666666667,0.04666666666666667,0.3466666666666667,0.03333333333333333,0.04,0.13555555555555554,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.07333333333333333,0.09333333333333334,0.0,0.06666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.06888888888888887,0.0,0.11777777777777776,0.006666666666666667,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.05,0.1522222222222222,0.0,0.05333333333333334,0.0,0.02666666666666667,0.05333333333333334,0.0,0.06666666666666667,0.12666666666666668,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667
C1RL-AS1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.03619047619047619,0.0,0.09841269841269842,0.015555555555555553,0.09333333333333334,0.10888888888888888,0.015555555555555557,0.06,0.0,0.006666666666666667,0.0,0.029523809523809525,0.11936507936507937,0.02,0.0022222222222222222,0.013333333333333334,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.022222222222222223,0.32666666666666666,0.0,0.02,0.028888888888888895,0.0,0.0,0.013333333333333334,0.0,0.0,0.0022222222222222222,0.0,0.0,0.013333333333333334,0.006666666666666667,0.042222222222222223,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.006666666666666667,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.06888888888888887,0.08222222222222221,0.0,0.028888888888888888,0.0,0.006666666666666667,0.0,0.0,0.0,0.018412698412698412,0.0022222222222222222,0.03333333333333333,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0022222222222222222,0.006666666666666667,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.06,0.15555555555555556,0.0,0.02666666666666667,0.006666666666666667,0.042222222222222223,0.02,0.0,0.04666666666666667,0.08666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.02
C20orf204,0.0,0.0,0.07111111111111111,0.0,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0911111111111111,0.0,0.11111111111111109,0.0911111111111111,0.0,0.03777777777777777,0.006666666666666667,0.0,0.05111111111111111,0.05111111111111111,0.10444444444444444,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.03777777777777777,0.0,0.013333333333333334,0.10444444444444444,0.0,0.006666666666666667,0.08444444444444445,0.024444444444444442,0.031111111111111107,0.0,0.0,0.0022222222222222222,0.0,0.017777777777777778,0.0,0.04444444444444444,0.02666666666666667,0.02,0.0,0.0,0.0,0.0,0.031111111111111107,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.017777777777777778,0.0,0.057777777777777775,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.057777777777777775,0.04,0.024444444444444442,0.057777777777777775,0.013333333333333334,0.006666666666666667,0.017777777777777778,0.006666666666666667,0.0,0.05111111111111111,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.017777777777777778,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.06444444444444444,0.07777777777777778,0.0,0.031111111111111107,0.0,0.024444444444444442,0.04444444444444444,0.0,0.04444444444444444,0.07111111111111111,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.017777777777777778,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0
CAHM,0.0,0.006666666666666667,0.11944444444444442,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.016666666666666666,0.0,0.16333333333333333,0.006666666666666667,0.23833333333333334,0.15333333333333332,0.03333333333333333,0.05333333333333334,0.0,0.0,0.06,0.06555555555555555,0.18388888888888888,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.08,0.0,0.0,0.0,0.0,0.02666666666666667,0.025333333333333333,0.006666666666666667,0.25333333333333335,0.006666666666666667,0.006666666666666667,0.08444444444444445,0.0,0.005,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.017777777777777778,0.04,0.042777777777777776,0.0,0.02,0.0,0.0044444444444444444,0.02222222222222222,0.006666666666666667,0.0,0.018888888888888886,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.03777777777777777,0.0,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334,0.06666666666666667,0.057777777777777775,0.006666666666666667,0.08444444444444445,0.0,0.006666666666666667,0.0,0.0,0.0,0.10111111111111111,0.0,0.11444444444444443,0.0,0.0,0.0,0.01111111111111111,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.08888888888888888,0.105,0.0,0.03333333333333333,0.0,0.05333333333333334,0.08444444444444445,0.0,0.050222222222222224,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.008888888888888889,0.0,0.006666666666666667,0.024444444444444442,0.0,0.0,0.006666666666666667
CALU,0.0,0.0,0.02222222222222222,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.04666666666666667,0.006666666666666667,0.06333333333333334,0.08888888888888888,0.0,0.05333333333333334,0.0,0.0,0.013333333333333334,0.0,0.05333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.30666666666666664,0.0,0.02666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.04666666666666667,0.02666666666666667,0.0,0.01111111111111111,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.06444444444444444,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.08666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
CAPZB-207,0.0,0.0,0.075,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.23277777777777775,0.02,0.16611111111111113,0.14444444444444446,0.0,0.04611111111111111,0.0,0.0,0.01111111111111111,0.11333333333333333,0.11666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.03166666666666667,0.0,0.0,0.0,0.02,0.031111111111111114,0.0,0.013333333333333334,0.155,0.006666666666666667,0.016666666666666666,0.15788888888888888,0.0,0.0016666666666666668,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.034444444444444444,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.11333333333333333,0.0,0.02,0.0,0.024444444444444442,0.008333333333333333,0.0,0.06166666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.05944444444444444,0.0,0.16766666666666666,0.0,0.0016666666666666668,0.0,0.0,0.006666666666666667,0.008333333333333333,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.04833333333333333,0.11277777777777778,0.0,0.12833333333333333,0.006666666666666667,0.013333333333333334,0.015,0.0,0.03277777777777778,0.05277777777777778,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.017777777777777778,0.0,0.006666666666666667,0.0016666666666666668,0.006666666666666667,0.0,0.0016666666666666668
CASC15-303,0.002666666666666667,0.0,0.014333333333333333,0.0,0.0,0.0,0.002666666666666667,0.0,0.011666666666666667,0.0,0.006666666666666667,0.0,0.0,0.4703333333333333,0.46088888888888896,0.08811111111111111,0.06544444444444444,0.0,0.018777777777777775,0.006666666666666667,0.0,0.4258888888888888,0.011666666666666667,0.49388888888888893,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.002666666666666667,0.0,0.03166666666666667,0.0,0.029333333333333336,0.4858888888888889,0.0,0.020444444444444442,0.034333333333333334,0.005,0.007666666666666666,0.0,0.0,0.4225555555555555,0.0,0.007666666666666666,0.0,0.4258888888888888,0.006666666666666667,0.4275555555555555,0.0,0.013333333333333334,0.0,0.0,0.4325555555555556,0.02666666666666667,0.0,0.011999999999999999,0.0,0.0,0.0,0.005,0.0,0.007666666666666666,0.0,0.4275555555555555,0.0,0.0,0.0,0.4658888888888889,0.43288888888888893,0.005,0.034333333333333334,0.002666666666666667,0.0,0.005,0.0,0.0,0.04766666666666667,0.0,0.42533333333333345,0.0,0.002666666666666667,0.006666666666666667,0.0,0.0,0.002666666666666667,0.005,0.0,0.0,0.0,0.0,0.4823333333333334,0.04766666666666667,0.0,0.43522222222222223,0.0,0.03166666666666667,0.04144444444444445,0.0,0.023666666666666666,0.47122222222222226,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.009333333333333332,0.006666666666666667,0.005,0.002666666666666667,0.0,0.0,0.4235555555555555
CCAT2,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.31333333333333335,0.0,0.07111111111111112,0.006666666666666667,0.04666666666666667,0.048888888888888885,0.0,0.03333333333333333,0.013333333333333334,0.0,0.0,0.006666666666666667,0.08,0.0,0.006666666666666667,0.02666666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.14666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.11333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.08666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0
CCDC144NL-AS1,0.015555555555555553,0.0,0.06933333333333333,0.01,0.0,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.27155555555555555,0.01,0.2648888888888889,0.1748888888888889,0.02,0.08333333333333333,0.0,0.0,0.056666666666666664,0.06,0.2822222222222222,0.04,0.04666666666666667,0.006666666666666667,0.02,0.03333333333333333,0.02,0.0,0.055555555555555546,0.05333333333333334,0.04,0.0,0.012222222222222221,0.19666666666666666,0.0,0.048888888888888885,0.11333333333333333,0.0,0.0,0.006666666666666667,0.013333333333333334,0.05333333333333334,0.0,0.015555555555555557,0.0033333333333333335,0.03333333333333333,0.02666666666666667,0.10333333333333333,0.0,0.02,0.0,0.0,0.14333333333333334,0.0033333333333333335,0.0,0.03555555555555556,0.03333333333333333,0.0,0.013333333333333334,0.03333333333333333,0.0,0.10555555555555556,0.02,0.03666666666666667,0.0,0.04,0.08666666666666667,0.16666666666666666,0.1822222222222222,0.0,0.05333333333333334,0.008888888888888889,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.13222222222222224,0.006666666666666667,0.12844444444444444,0.0,0.0,0.006666666666666667,0.043333333333333335,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.23111111111111116,0.2211111111111111,0.0,0.056666666666666664,0.0,0.05333333333333334,0.10888888888888891,0.0,0.12555555555555556,0.14222222222222225,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.028888888888888895,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.0033333333333333335
CCDC18-AS1,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.01111111111111111,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0022222222222222222,0.006666666666666667,0.006666666666666667,0.0,0.10666666666666667,0.02,0.07555555555555554,0.08222222222222221,0.02,0.022222222222222223,0.0,0.006666666666666667,0.02222222222222222,0.03333333333333333,0.06888888888888887,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.05333333333333334,0.06,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.013333333333333334,0.02,0.22,0.012666666666666666,0.02,0.05333333333333334,0.0,0.0022222222222222222,0.0022222222222222222,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.008888888888888889,0.02,0.02666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.015555555555555553,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.008888888888888889,0.0022222222222222222,0.008888888888888889,0.006666666666666667,0.028888888888888895,0.0,0.028888888888888888,0.015555555555555557,0.0,0.015555555555555557,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.008888888888888889,0.042222222222222223,0.006666666666666667,0.16066666666666668,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.008888888888888889,0.0,0.02,0.0,0.0,0.035555555555555556,0.06,0.0,0.03333333333333333,0.0,0.02,0.02,0.013333333333333334,0.015555555555555553,0.062222222222222213,0.0,0.0022222222222222222,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.022222222222222223
CCMAlnc,0.0,0.0,0.1378888888888889,0.0,0.0,0.0,0.008888888888888889,0.0,0.014444444444444444,0.0,0.008888888888888889,0.03333333333333333,0.0,0.18022222222222217,0.02,0.15933333333333335,0.23044444444444448,0.05333333333333334,0.09666666666666666,0.006666666666666667,0.0,0.024333333333333332,0.06266666666666666,0.19655555555555554,0.014444444444444444,0.006666666666666667,0.013333333333333334,0.0,0.02,0.0,0.0,0.006666666666666667,0.0061111111111111106,0.07222222222222223,0.013333333333333334,0.03,0.21166666666666667,0.006666666666666667,0.025555555555555557,0.14866666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.041666666666666664,0.05333333333333334,0.05277777777777777,0.006666666666666667,0.006666666666666667,0.0,0.015,0.029333333333333336,0.0,0.0,0.02,0.016666666666666666,0.0,0.0,0.0,0.0,0.07166666666666667,0.0033333333333333335,0.028333333333333332,0.0,0.03333333333333333,0.0033333333333333335,0.15544444444444444,0.09833333333333333,0.0,0.07533333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.07277777777777777,0.0,0.07466666666666666,0.0,0.0,0.0,0.018333333333333333,0.006666666666666667,0.0,0.02,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.08600000000000001,0.2652222222222222,0.0,0.045,0.006666666666666667,0.021666666666666667,0.07055555555555555,0.0,0.11188888888888887,0.13711111111111107,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.029333333333333336,0.0,0.006666666666666667,0.015,0.0,0.01111111111111111,0.02
