ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
CTBP1-DT,0.0,0.016666666666666666,0.11666666666666667,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.05,0.01,0.006666666666666667,0.04,0.0,0.19666666666666666,0.016666666666666666,0.17666666666666667,0.12333333333333334,0.013333333333333334,0.09666666666666666,0.0,0.0,0.03,0.09,0.15,0.03666666666666667,0.016666666666666666,0.02666666666666667,0.03,0.08666666666666667,0.013333333333333334,0.0,0.01,0.01,0.07,0.023333333333333334,0.043333333333333335,0.3011111111111111,0.013333333333333334,0.056666666666666664,0.17,0.006666666666666667,0.03,0.01,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.023333333333333334,0.0,0.056666666666666664,0.03666666666666667,0.07666666666666666,0.006666666666666667,0.01,0.006666666666666667,0.0,0.03666666666666667,0.02,0.0,0.016666666666666666,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.03,0.0,0.043333333333333335,0.016666666666666666,0.03,0.016666666666666666,0.06333333333333334,0.006666666666666667,0.13,0.08333333333333333,0.006666666666666667,0.056666666666666664,0.05,0.006666666666666667,0.02,0.0,0.006666666666666667,0.11666666666666667,0.0,0.08222222222222221,0.006666666666666667,0.01,0.0,0.01,0.01,0.023333333333333334,0.023333333333333334,0.0,0.016666666666666666,0.0,0.0,0.17,0.20333333333333334,0.016666666666666666,0.07666666666666666,0.013333333333333334,0.043333333333333335,0.04,0.0,0.09,0.09,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.01,0.006666666666666667,0.0,0.006666666666666667,0.016666666666666666,0.0,0.016666666666666666,0.023333333333333334
CTC-338M12.3,0.0,0.0,0.006666666666666667,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.21333333333333335,0.0,0.07,0.013333333333333334,0.078,0.04633333333333334,0.0,0.013333333333333334,0.0,0.0,0.0013333333333333335,0.0,0.05,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.18466666666666667,0.0,0.02,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.006666666666666667,0.0,0.13333333333333333,0.013333333333333334,0.056666666666666664,0.03866666666666667,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.02222222222222222,0.13666666666666666,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0044444444444444444,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.006666666666666667,0.0
CTD-2020K17.1,0.0,0.0,0.049111111111111105,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.09155555555555556,0.006666666666666667,0.12711111111111115,0.08711111111111111,0.0,0.029333333333333336,0.0,0.0,0.016,0.02,0.15355555555555556,0.02,0.006666666666666667,0.02666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.036000000000000004,0.006666666666666667,0.03333333333333333,0.32666666666666666,0.0,0.02666666666666667,0.06844444444444443,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.04266666666666667,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02688888888888889,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.02,0.0,0.096,0.06,0.0,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.03822222222222222,0.0,0.13755555555555554,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.12933333333333333,0.0,0.006666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.0,0.029333333333333336,0.10044444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.016,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334
CYP4A22‐AS1,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.14666666666666667,0.0,0.12666666666666668,0.013333333333333334,0.06,0.013333333333333334,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.05333333333333334,0.006666666666666667,0.0,0.04,0.0,0.02,0.013333333333333334,0.006666666666666667,0.0,0.0,0.04,0.0,0.0,0.18666666666666668,0.0,0.02666666666666667,0.08,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.1,0.0,0.03333333333333333,0.04666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.03333333333333333,0.0,0.02666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.08666666666666667,0.12666666666666668,0.0,0.03333333333333333,0.0,0.0,0.02,0.0,0.013333333333333334,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667
CYTOR-225,0.0,0.0,0.688888888888889,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.02,0.0,0.6733333333333333,0.02,0.7088888888888889,0.6666666666666666,0.0,0.6733333333333333,0.0,0.0,0.0,0.6666666666666666,0.66,0.02,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0022222222222222222,0.0,0.013333333333333334,0.7266666666666667,0.0,0.6533333333333333,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.6533333333333333,0.0,0.66,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.6733333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.6733333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.6933333333333334,0.0,0.6533333333333333,0.0,0.02666666666666667,0.6666666666666666,0.0,0.6533333333333333,0.6888888888888889,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533333333333333
DANCR,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.013333333333333334,0.02,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.02666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.07333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.07333333333333333,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.008333333333333333,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.011666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.02,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.0,0.006666666666666667,0.68,0.0,0.013333333333333334,0.028333333333333332,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334
DCDC2C-203,0.0,0.0022222222222222222,0.10777777777777776,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.009999999999999998,0.0022222222222222222,0.0,0.02666666666666667,0.0,0.09277777777777778,0.022222222222222223,0.17555555555555555,0.13722222222222225,0.015,0.07055555555555557,0.0,0.0,0.017222222222222222,0.050555555555555555,0.16500000000000004,0.016666666666666666,0.008888888888888889,0.02666666666666667,0.0022222222222222222,0.013333333333333334,0.02,0.0,0.015555555555555557,0.013333333333333334,0.037222222222222226,0.0022222222222222222,0.022222222222222223,0.14722222222222223,0.0,0.035555555555555556,0.09222222222222222,0.0,0.0022222222222222222,0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.010555555555555556,0.0,0.050555555555555555,0.022222222222222223,0.055,0.0,0.0038888888888888883,0.0,0.0,0.015555555555555557,0.0,0.0,0.023888888888888887,0.008888888888888889,0.0,0.0,0.0022222222222222222,0.0,0.01777777777777778,0.015555555555555557,0.008888888888888889,0.0022222222222222222,0.0038888888888888883,0.006666666666666667,0.10666666666666667,0.07055555555555557,0.0,0.07555555555555556,0.0022222222222222222,0.0,0.0,0.006666666666666667,0.0,0.048888888888888885,0.0,0.14722222222222223,0.0,0.0022222222222222222,0.006666666666666667,0.028888888888888888,0.0022222222222222222,0.0022222222222222222,0.008888888888888889,0.0,0.008888888888888889,0.0,0.0,0.050555555555555555,0.16999999999999998,0.0022222222222222222,0.03888888888888889,0.006666666666666667,0.048888888888888885,0.04666666666666667,0.006666666666666667,0.035555555555555556,0.11222222222222224,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.02,0.0,0.013333333333333334,0.008888888888888889,0.0,0.013333333333333334,0.0038888888888888883
DENND5B-AS1,0.0,0.0,0.08666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.12,0.006666666666666667,0.14333333333333334,0.12,0.0,0.05333333333333334,0.013333333333333334,0.0,0.02,0.02,0.11333333333333333,0.029444444444444447,0.006666666666666667,0.0,0.02,0.07333333333333333,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.26,0.006666666666666667,0.05333333333333334,0.12,0.0,0.02,0.0,0.02,0.02,0.0,0.006666666666666667,0.0,0.023333333333333334,0.013333333333333334,0.06,0.0,0.0,0.0,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.02,0.0,0.0,0.017222222222222222,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.02,0.08666666666666667,0.056666666666666664,0.0,0.043333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.11333333333333333,0.0,0.04,0.0,0.04666666666666667,0.05333333333333334,0.0,0.04666666666666667,0.09,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667
DHRS4-AS1,0.0,0.0,0.04777777777777777,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.028333333333333332,0.0,0.12305555555555557,0.02666666666666667,0.16483333333333333,0.14861111111111108,0.06,0.04083333333333333,0.0,0.0022222222222222222,0.024444444444444442,0.07194444444444444,0.18238888888888888,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.025555555555555554,0.22638888888888892,0.006666666666666667,0.02638888888888889,0.11527777777777776,0.0,0.01,0.0,0.013333333333333334,0.0022222222222222222,0.0,0.02666666666666667,0.0,0.02666666666666667,0.05333333333333334,0.0275,0.0,0.0,0.0,0.0,0.057777777777777775,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.055555555555555546,0.013333333333333334,0.006666666666666667,0.0,0.034166666666666665,0.006666666666666667,0.08888888888888889,0.0475,0.0,0.06,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.11599999999999999,0.0,0.11194444444444443,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.09194444444444445,0.19105555555555556,0.0,0.04666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.0,0.060833333333333336,0.07194444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.01111111111111111,0.0008333333333333334,0.0,0.0,0.0008333333333333334,0.004166666666666667,0.0
DIS3L2,0.0038888888888888883,0.0,0.13066666666666668,0.0,0.006666666666666667,0.0,0.019555555555555555,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.1701111111111111,0.02666666666666667,0.1801111111111111,0.13055555555555554,0.013333333333333334,0.02622222222222222,0.0,0.0,0.006666666666666667,0.04666666666666667,0.14388888888888887,0.0,0.0,0.013333333333333334,0.006666666666666667,0.04766666666666667,0.006666666666666667,0.0,0.010555555555555556,0.006666666666666667,0.01111111111111111,0.0,0.020555555555555556,0.2051111111111111,0.006666666666666667,0.02388888888888889,0.15288888888888888,0.0,0.019555555555555555,0.02666666666666667,0.0,0.016666666666666666,0.0,0.010555555555555556,0.0,0.06,0.006666666666666667,0.015,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.043444444444444445,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.030555555555555558,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.04666666666666667,0.07677777777777778,0.0,0.037333333333333336,0.017222222222222222,0.0,0.0,0.0,0.0,0.0788888888888889,0.0,0.2086111111111111,0.0,0.019555555555555555,0.006666666666666667,0.04,0.0,0.019555555555555555,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.13677777777777778,0.13733333333333334,0.0,0.02622222222222222,0.0,0.006666666666666667,0.05677777777777778,0.0,0.043444444444444445,0.08122222222222222,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.017222222222222222,0.0,0.0,0.050944444444444445,0.0,0.0,0.019555555555555555
DLEU2,0.006666666666666667,0.006666666666666667,0.08666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.02,0.024444444444444442,0.0,0.16366666666666668,0.035333333333333335,0.182,0.11533333333333334,0.013333333333333334,0.05333333333333334,0.0,0.0,0.035333333333333335,0.028666666666666667,0.137,0.035,0.0,0.03833333333333333,0.02,0.02666666666666667,0.013333333333333334,0.0,0.028333333333333332,0.008666666666666666,0.015333333333333332,0.0,0.027,0.2908888888888889,0.006666666666666667,0.03333333333333333,0.06866666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.008666666666666666,0.0,0.006666666666666667,0.008666666666666666,0.022,0.013333333333333334,0.035333333333333335,0.0,0.006666666666666667,0.0,0.0,0.05311111111111111,0.0,0.0,0.028666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.04977777777777778,0.008666666666666666,0.015333333333333332,0.0,0.028666666666666667,0.006666666666666667,0.11533333333333334,0.03333333333333333,0.006666666666666667,0.028666666666666667,0.013333333333333334,0.0,0.0,0.0,0.008666666666666666,0.05533333333333334,0.0,0.12388888888888891,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.008666666666666666,0.008666666666666666,0.018000000000000002,0.006666666666666667,0.0,0.0,0.0,0.12866666666666668,0.16644444444444445,0.0,0.043333333333333335,0.0,0.04,0.06666666666666667,0.0,0.035333333333333335,0.12533333333333332,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.008666666666666666,0.006666666666666667,0.008666666666666666,0.006666666666666667,0.006666666666666667
DMTF1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.6333333333333333,0.02,0.006666666666666667,0.0,0.013333333333333334,0.0,0.051111111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.08,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
DNAJC5B-202,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.03666666666666667,0.0,0.043333333333333335,0.05333333333333334,0.006666666666666667,0.04,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.09333333333333334,0.66,0.013333333333333334,0.043333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.01,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.03,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.07333333333333333,0.0,0.0,0.0,0.006666666666666667,0.016666666666666666,0.0,0.0033333333333333335,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0
DPY19L1P1,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.16277777777777777,0.0,0.09333333333333334,0.10666666666666667,0.006666666666666667,0.06,0.0,0.0,0.02666666666666667,0.03333333333333333,0.12277777777777776,0.04666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.06,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.02944444444444444,0.20444444444444443,0.0,0.0,0.10777777777777776,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.03333333333333333,0.02666666666666667,0.08,0.09333333333333334,0.0,0.06666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.07333333333333333,0.0,0.22777777777777777,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.08666666666666667,0.08777777777777777,0.0,0.022777777777777775,0.0,0.006666666666666667,0.08,0.0,0.04666666666666667,0.07333333333333333,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
DQ589437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666666666666668,0.0,0.006666666666666667,0.02,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.18,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
DQ595787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5066666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
