ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
CACNG6,0.0,0.0,0.06722222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.10027777777777777,0.02,0.125,0.08333333333333333,0.0,0.02666666666666667,0.0,0.006666666666666667,0.015,0.034166666666666665,0.12833333333333333,0.006666666666666667,0.006666666666666667,0.02,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.023333333333333334,0.0,0.013333333333333334,0.24666666666666667,0.006666666666666667,0.02666666666666667,0.05333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.028333333333333332,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.04,0.0,0.08166666666666667,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.03666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.0,0.11416666666666667,0.1461111111111111,0.0,0.02,0.0,0.013333333333333334,0.013333333333333334,0.0,0.056666666666666664,0.09833333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.015833333333333335,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
CAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.02851851851851852,0.0,0.05333333333333333,0.06666666666666667,0.0,0.016666666666666666,0.0,0.0,0.013333333333333332,0.006666666666666667,0.03518518518518519,0.0,0.0,0.02,0.0,0.011666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.021481481481481483,0.013333333333333332,0.013333333333333332,0.0,0.06,0.0,0.02,0.013333333333333332,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.041666666666666664,0.0,0.02666666666666667,0.0,0.015185185185185185,0.0,0.0,0.039999999999999994,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333332,0.0,0.0,0.0
CARD8-AS1,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.20666666666666667,0.0,0.03333333333333333,0.0,0.1588888888888889,0.1161111111111111,0.0,0.024444444444444442,0.006666666666666667,0.0,0.012222222222222221,0.02,0.1388888888888889,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.06,0.29888888888888887,0.0,0.006666666666666667,0.07333333333333333,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.012222222222222221,0.0,0.0,0.0,0.02,0.06666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.06,0.0,0.02,0.013333333333333334,0.0,0.013333333333333334,0.015555555555555553,0.012222222222222221,0.07222222222222223,0.0,0.08666666666666667,0.0,0.013333333333333334,0.012222222222222221,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.01722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.04666666666666667,0.013333333333333334,0.0,0.0,0.10555555555555554,0.08,0.0,0.02,0.0,0.06,0.02,0.0,0.052222222222222225,0.1,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.018888888888888886,0.006666666666666667,0.0,0.0
CARMN-208,0.0,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.6266666666666667,0.0,0.0,0.0,0.6266666666666667,0.02,0.0,0.6733333333333333,0.006666666666666667,0.6666666666666666,0.03833333333333333,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.6333333333333333,0.006666666666666667,0.005,0.085,0.0,0.6333333333333333,0.013333333333333334,0.0,0.0,0.005,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.0,0.011666666666666667,0.0,0.006666666666666667,0.6266666666666667,0.0,0.6533333333333333,0.6466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0
CASC19-231,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.022777777777777775,0.4680952380952382,0.0,0.46142857142857147,0.0,0.0,0.006666666666666667,0.006666666666666667,0.4747619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.0,0.4680952380952382,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.46142857142857147,0.0,0.006666666666666667,0.0,0.006666666666666667,0.4680952380952382,0.0,0.0,0.006666666666666667,0.0,0.0,0.010555555555555556,0.0,0.43190476190476185,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.49087301587301596,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0
CBX1P1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.26666666666666666,0.0,0.03555555555555556,0.006666666666666667,0.04,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.2,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.19333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
CCAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.08,0.0,0.02868148148148148,0.0,0.019792592592592594,0.0,0.007200000000000001,0.020533333333333334,0.0,0.0,0.0,0.0,0.005511111111111111,0.006666666666666667,0.0,0.017037037037037035,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0002666666666666667,0.015555555555555553,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013600000000000001,0.013600000000000001,0.0,0.0007999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0005333333333333334,0.08,0.0,0.01582222222222222,0.022222222222222223,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006933333333333334,0.06275555555555556,0.0,0.009155555555555556,0.0,0.028888888888888895,0.0002666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
CCDC12,0.006666666666666667,0.006666666666666667,0.035,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.11166666666666666,0.02666666666666667,0.11166666666666666,0.07,0.013333333333333334,0.05,0.006666666666666667,0.0,0.023333333333333334,0.02666666666666667,0.08166666666666667,0.02666666666666667,0.0,0.008333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.015,0.365,0.006666666666666667,0.013333333333333334,0.051666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.03666666666666667,0.0,0.008333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.0,0.085,0.04833333333333333,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.09166666666666666,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.125,0.0,0.02,0.0,0.02,0.006666666666666667,0.0,0.03666666666666667,0.07666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.01,0.0,0.006666666666666667,0.0,0.0,0.0,0.0
CCL15-CCL14,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0013333333333333335,0.0,0.006666666666666667,0.04666666666666667,0.0,0.08666666666666667,0.0,0.10666666666666667,0.04733333333333333,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.02666666666666667,0.11333333333333333,0.011333333333333332,0.0,0.013333333333333334,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.04666666666666667,0.006666666666666667,0.023333333333333334,0.2833333333333333,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.02666666666666667,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.04266666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.11666666666666667,0.0,0.03,0.0,0.006666666666666667,0.04666666666666667,0.0,0.02,0.05333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334
CCND2-AS1,0.0,0.006666666666666667,0.08933333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.0033333333333333335,0.0,0.16155555555555556,0.013333333333333334,0.21555555555555553,0.14311111111111113,0.0,0.03333333333333333,0.0,0.0033333333333333335,0.02666666666666667,0.059333333333333335,0.1948888888888889,0.02666666666666667,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.04,0.029333333333333336,0.002666666666666667,0.1948888888888889,0.006666666666666667,0.031111111111111107,0.13155555555555556,0.006666666666666667,0.006666666666666667,0.0,0.0,0.016,0.002666666666666667,0.006666666666666667,0.0,0.04933333333333333,0.009333333333333332,0.056,0.0,0.009333333333333332,0.0,0.0,0.05333333333333334,0.006666666666666667,0.0,0.022666666666666665,0.0,0.0,0.0,0.013333333333333334,0.0,0.022666666666666665,0.0,0.013333333333333334,0.0,0.05377777777777778,0.0,0.08488888888888889,0.096,0.02,0.04266666666666667,0.0,0.002666666666666667,0.006666666666666667,0.016,0.0,0.11933333333333332,0.0,0.07333333333333333,0.0,0.0,0.013333333333333334,0.029333333333333336,0.0,0.009333333333333332,0.009333333333333332,0.0,0.0,0.0,0.0,0.10933333333333332,0.17155555555555557,0.0,0.056,0.002666666666666667,0.04933333333333333,0.05333333333333334,0.0,0.06666666666666667,0.10266666666666667,0.0,0.013333333333333334,0.02,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.002666666666666667,0.0,0.0,0.016
CD99-213,0.0,0.006666666666666667,0.03888888888888889,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.03333333333333333,0.0,0.0,0.17333333333333334,0.013333333333333334,0.21111111111111108,0.15444444444444444,0.013333333333333334,0.08444444444444445,0.0,0.0,0.06222222222222223,0.08222222222222221,0.20555555555555555,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.05333333333333334,0.013333333333333334,0.06888888888888887,0.2577777777777778,0.006666666666666667,0.013333333333333334,0.23,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.02,0.09,0.0,0.006666666666666667,0.006666666666666667,0.0,0.06888888888888887,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.008888888888888889,0.006666666666666667,0.07999999999999999,0.1511111111111111,0.02666666666666667,0.024444444444444442,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.06333333333333334,0.0,0.09777777777777778,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.1688888888888889,0.17,0.0,0.051111111111111114,0.006666666666666667,0.031111111111111114,0.02666666666666667,0.006666666666666667,0.06222222222222223,0.13888888888888887,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.01111111111111111,0.0,0.006666666666666667,0.0,0.0,0.035555555555555556,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333
CDKN2B-AS1,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014444444444444447,0.0,0.03333333333333333,0.02,0.04,0.04555555555555556,0.02,0.04,0.0,0.006666666666666667,0.0,0.03333333333333333,0.04,0.02,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.06,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.015555555555555557,0.0,0.0011111111111111111,0.0,0.0,0.0,0.03333333333333333,0.0,0.6866666666666666,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.06666666666666667,0.0,0.013333333333333334,0.0,0.02,0.013333333333333334,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
CDKN2B/CDKN2B-AS1,0.0,0.006666666666666667,0.022222222222222223,0.013333333333333334,0.015555555555555557,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0022222222222222222,0.0022222222222222222,0.0,0.08222222222222221,0.0,0.08222222222222222,0.008888888888888889,0.13555555555555557,0.07555555555555556,0.02,0.022222222222222223,0.0033333333333333335,0.0,0.015555555555555557,0.02,0.07555555555555556,0.015555555555555553,0.015555555555555553,0.0,0.008888888888888889,0.13555555555555554,0.015555555555555557,0.0,0.0,0.0022222222222222222,0.022222222222222223,0.006666666666666667,0.013333333333333334,0.17333333333333334,0.006666666666666667,0.006666666666666667,0.048888888888888885,0.0,0.008888888888888889,0.008888888888888889,0.006666666666666667,0.008888888888888889,0.0,0.008888888888888889,0.0,0.015555555555555553,0.022222222222222223,0.028888888888888895,0.02666666666666667,0.0022222222222222222,0.006666666666666667,0.0,0.028888888888888895,0.015555555555555557,0.0,0.006666666666666667,0.0022222222222222222,0.0022222222222222222,0.006666666666666667,0.008888888888888889,0.0,0.028888888888888888,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.04,0.006666666666666667,0.022222222222222223,0.07555555555555556,0.006666666666666667,0.04,0.0,0.006666666666666667,0.008888888888888889,0.0,0.006666666666666667,0.03555555555555556,0.0022222222222222222,0.04666666666666667,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.0044444444444444444,0.0,0.028888888888888895,0.006666666666666667,0.006666666666666667,0.0,0.0,0.035555555555555556,0.09666666666666666,0.008888888888888889,0.022222222222222223,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.028888888888888895,0.028888888888888888,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.008888888888888889,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.006666666666666667
CHCHD2P6,0.0,0.0,0.04666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.02666666666666667,0.006666666666666667,0.04666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.12666666666666668,0.0,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.08666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.08,0.0,0.02,0.0,0.006666666666666667,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRM3-AS2,0.006666666666666667,0.006666666666666667,0.04,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.024,0.0,0.02666666666666667,0.04,0.0,0.16677777777777777,0.006666666666666667,0.16233333333333333,0.13722222222222225,0.05333333333333334,0.03666666666666667,0.0,0.006666666666666667,0.03166666666666667,0.044,0.13677777777777778,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.03333333333333333,0.02,0.04,0.3062222222222222,0.013333333333333334,0.006666666666666667,0.13566666666666669,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.042333333333333334,0.02,0.051666666666666666,0.006666666666666667,0.006666666666666667,0.030666666666666665,0.005,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.065,0.02,0.02,0.0,0.043333333333333335,0.0,0.10055555555555556,0.06055555555555555,0.006666666666666667,0.03722222222222222,0.02,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.058333333333333334,0.006666666666666667,0.10933333333333332,0.0,0.013333333333333334,0.0,0.051666666666666666,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.05733333333333333,0.15122222222222223,0.0,0.022222222222222223,0.0,0.062222222222222213,0.025,0.013333333333333334,0.06899999999999999,0.058333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.017333333333333333,0.03333333333333333,0.011666666666666667,0.017333333333333333,0.013333333333333334,0.013333333333333334
CNPY3,0.0,0.006666666666666667,0.08,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.14666666666666667,0.02,0.17688888888888887,0.12,0.013333333333333334,0.06,0.0,0.0,0.02666666666666667,0.06666666666666667,0.11666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.03888888888888889,0.006666666666666667,0.03333333333333333,0.34,0.006666666666666667,0.06,0.07555555555555556,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.04666666666666667,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.03333333333333333,0.05333333333333334,0.006666666666666667,0.04666666666666667,0.04,0.0,0.0,0.013333333333333334,0.0,0.05222222222222222,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.0,0.12666666666666668,0.09688888888888889,0.0,0.04133333333333333,0.02,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.07555555555555556,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.028888888888888888,0.013333333333333334,0.02666666666666667,0.04,0.0,0.03333333333333333,0.013333333333333334,0.0,0.08888888888888889,0.2,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.02666666666666667,0.043333333333333335,0.0,0.06,0.10222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.01,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.013333333333333334,0.02
