train_fold1,test_fold1,train_fold2,test_fold2,train_fold3,test_fold3,train_fold4,test_fold4,train_fold5,test_fold5,train_fold6,test_fold6,train_fold7,test_fold7,train_fold8,test_fold8,train_fold9,test_fold9,train_fold10,test_fold10
24.0,197.0,25.0,283.0,25.0,258.0,23.0,234.0,26.0,213.0,24.0,198.0,22.0,225.0,26.0,219.0,22.0,216.0,28.0,203.0
25.0,210.0,26.0,284.0,26.0,260.0,24.0,243.0,27.0,228.0,25.0,206.0,24.0,235.0,27.0,220.0,23.0,232.0,29.0,226.0
26.0,256.0,27.0,286.0,27.0,268.0,25.0,251.0,28.0,233.0,26.0,209.0,25.0,238.0,28.0,224.0,24.0,262.0,30.0,227.0
27.0,261.0,28.0,292.0,28.0,274.0,26.0,257.0,29.0,237.0,27.0,215.0,27.0,240.0,29.0,230.0,25.0,288.0,31.0,252.0
28.0,276.0,29.0,312.0,29.0,278.0,27.0,266.0,30.0,244.0,30.0,217.0,28.0,245.0,30.0,236.0,26.0,289.0,35.0,273.0
29.0,296.0,30.0,317.0,30.0,279.0,28.0,271.0,31.0,253.0,31.0,221.0,29.0,249.0,31.0,246.0,28.0,301.0,36.0,277.0
31.0,306.0,31.0,332.0,31.0,285.0,29.0,293.0,32.0,265.0,32.0,223.0,30.0,259.0,32.0,248.0,29.0,309.0,37.0,290.0
32.0,313.0,32.0,333.0,32.0,298.0,30.0,299.0,33.0,275.0,33.0,267.0,31.0,263.0,33.0,269.0,30.0,311.0,38.0,295.0
33.0,320.0,33.0,344.0,33.0,310.0,31.0,300.0,34.0,282.0,34.0,291.0,32.0,264.0,34.0,281.0,32.0,321.0,39.0,302.0
34.0,323.0,34.0,345.0,34.0,314.0,32.0,304.0,35.0,315.0,35.0,308.0,33.0,270.0,35.0,287.0,33.0,325.0,40.0,336.0
35.0,326.0,35.0,350.0,35.0,328.0,33.0,305.0,37.0,318.0,36.0,324.0,34.0,280.0,36.0,294.0,34.0,329.0,41.0,342.0
36.0,330.0,36.0,351.0,36.0,334.0,34.0,316.0,39.0,327.0,37.0,335.0,35.0,297.0,37.0,303.0,36.0,339.0,42.0,347.0
37.0,337.0,37.0,353.0,37.0,341.0,35.0,331.0,40.0,338.0,38.0,340.0,36.0,307.0,38.0,319.0,37.0,352.0,43.0,348.0
38.0,346.0,38.0,,38.0,,36.0,,41.0,,39.0,,37.0,343.0,39.0,322.0,38.0,354.0,44.0,349.0
39.0,,39.0,,40.0,,38.0,,42.0,,40.0,,38.0,,40.0,,39.0,,47.0,
40.0,,40.0,,41.0,,39.0,,43.0,,41.0,,39.0,,41.0,,40.0,,48.0,
42.0,,41.0,,43.0,,41.0,,44.0,,42.0,,40.0,,42.0,,41.0,,50.0,
43.0,,42.0,,44.0,,42.0,,45.0,,43.0,,41.0,,43.0,,42.0,,51.0,
45.0,,43.0,,45.0,,43.0,,46.0,,44.0,,42.0,,44.0,,43.0,,52.0,
46.0,,44.0,,46.0,,44.0,,47.0,,45.0,,44.0,,45.0,,44.0,,53.0,
47.0,,45.0,,47.0,,45.0,,48.0,,46.0,,45.0,,46.0,,45.0,,54.0,
48.0,,46.0,,48.0,,46.0,,49.0,,47.0,,46.0,,47.0,,46.0,,55.0,
49.0,,47.0,,49.0,,47.0,,50.0,,48.0,,48.0,,48.0,,47.0,,56.0,
50.0,,48.0,,50.0,,48.0,,51.0,,49.0,,49.0,,49.0,,49.0,,57.0,
51.0,,49.0,,51.0,,49.0,,52.0,,51.0,,50.0,,50.0,,50.0,,58.0,
52.0,,50.0,,52.0,,50.0,,53.0,,53.0,,51.0,,51.0,,51.0,,59.0,
53.0,,52.0,,53.0,,51.0,,54.0,,54.0,,52.0,,52.0,,52.0,,61.0,
54.0,,53.0,,54.0,,52.0,,56.0,,55.0,,53.0,,54.0,,53.0,,62.0,
55.0,,54.0,,55.0,,53.0,,57.0,,57.0,,55.0,,55.0,,54.0,,63.0,
56.0,,55.0,,56.0,,54.0,,58.0,,58.0,,56.0,,56.0,,55.0,,64.0,
57.0,,56.0,,57.0,,55.0,,60.0,,59.0,,57.0,,57.0,,56.0,,65.0,
58.0,,58.0,,58.0,,56.0,,62.0,,60.0,,58.0,,58.0,,57.0,,66.0,
59.0,,59.0,,59.0,,57.0,,63.0,,61.0,,59.0,,59.0,,59.0,,67.0,
60.0,,60.0,,60.0,,58.0,,64.0,,62.0,,60.0,,60.0,,60.0,,68.0,
61.0,,61.0,,61.0,,59.0,,65.0,,64.0,,61.0,,61.0,,61.0,,69.0,
62.0,,62.0,,62.0,,60.0,,67.0,,65.0,,62.0,,62.0,,63.0,,70.0,
63.0,,63.0,,63.0,,61.0,,68.0,,66.0,,63.0,,63.0,,64.0,,71.0,
64.0,,64.0,,65.0,,62.0,,69.0,,67.0,,64.0,,64.0,,65.0,,72.0,
65.0,,65.0,,66.0,,63.0,,70.0,,68.0,,65.0,,66.0,,66.0,,73.0,
66.0,,66.0,,67.0,,64.0,,71.0,,69.0,,66.0,,68.0,,67.0,,74.0,
67.0,,67.0,,68.0,,65.0,,72.0,,70.0,,67.0,,69.0,,68.0,,75.0,
68.0,,68.0,,69.0,,66.0,,73.0,,71.0,,68.0,,70.0,,70.0,,76.0,
69.0,,69.0,,71.0,,67.0,,74.0,,72.0,,69.0,,71.0,,71.0,,77.0,
70.0,,70.0,,73.0,,69.0,,75.0,,73.0,,70.0,,72.0,,72.0,,78.0,
71.0,,71.0,,74.0,,70.0,,76.0,,74.0,,72.0,,73.0,,73.0,,79.0,
72.0,,72.0,,75.0,,71.0,,78.0,,75.0,,73.0,,74.0,,74.0,,80.0,
74.0,,73.0,,76.0,,72.0,,79.0,,76.0,,74.0,,75.0,,75.0,,81.0,
76.0,,75.0,,77.0,,73.0,,81.0,,77.0,,75.0,,76.0,,76.0,,82.0,
77.0,,76.0,,78.0,,74.0,,82.0,,78.0,,76.0,,77.0,,77.0,,83.0,
78.0,,77.0,,79.0,,75.0,,83.0,,79.0,,77.0,,78.0,,78.0,,84.0,
79.0,,78.0,,80.0,,77.0,,84.0,,80.0,,78.0,,80.0,,79.0,,85.0,
80.0,,79.0,,81.0,,79.0,,85.0,,81.0,,79.0,,81.0,,80.0,,86.0,
81.0,,80.0,,82.0,,80.0,,86.0,,82.0,,80.0,,82.0,,82.0,,87.0,
82.0,,81.0,,83.0,,81.0,,87.0,,83.0,,81.0,,83.0,,83.0,,89.0,
83.0,,82.0,,84.0,,82.0,,88.0,,84.0,,83.0,,84.0,,84.0,,91.0,
84.0,,83.0,,86.0,,84.0,,89.0,,85.0,,85.0,,85.0,,85.0,,92.0,
85.0,,84.0,,87.0,,85.0,,90.0,,86.0,,86.0,,86.0,,86.0,,93.0,
88.0,,85.0,,88.0,,86.0,,91.0,,87.0,,87.0,,87.0,,87.0,,94.0,
89.0,,86.0,,89.0,,87.0,,92.0,,88.0,,88.0,,88.0,,88.0,,95.0,
90.0,,87.0,,90.0,,88.0,,93.0,,89.0,,89.0,,89.0,,90.0,,96.0,
91.0,,88.0,,91.0,,89.0,,94.0,,90.0,,90.0,,90.0,,91.0,,97.0,
93.0,,89.0,,92.0,,90.0,,95.0,,91.0,,91.0,,92.0,,92.0,,98.0,
94.0,,90.0,,93.0,,91.0,,96.0,,92.0,,92.0,,94.0,,93.0,,99.0,
95.0,,91.0,,94.0,,92.0,,97.0,,93.0,,93.0,,95.0,,94.0,,100.0,
96.0,,92.0,,95.0,,93.0,,98.0,,94.0,,95.0,,96.0,,95.0,,101.0,
97.0,,93.0,,96.0,,94.0,,99.0,,96.0,,96.0,,97.0,,96.0,,102.0,
99.0,,94.0,,97.0,,95.0,,100.0,,98.0,,97.0,,98.0,,97.0,,103.0,
100.0,,95.0,,98.0,,97.0,,101.0,,99.0,,98.0,,99.0,,98.0,,104.0,
101.0,,96.0,,99.0,,98.0,,103.0,,100.0,,99.0,,100.0,,99.0,,105.0,
102.0,,97.0,,100.0,,100.0,,104.0,,101.0,,100.0,,101.0,,100.0,,106.0,
104.0,,98.0,,101.0,,102.0,,105.0,,102.0,,101.0,,102.0,,101.0,,107.0,
105.0,,99.0,,102.0,,103.0,,106.0,,103.0,,102.0,,103.0,,102.0,,108.0,
106.0,,101.0,,103.0,,104.0,,107.0,,104.0,,103.0,,104.0,,103.0,,109.0,
107.0,,102.0,,104.0,,105.0,,108.0,,106.0,,104.0,,105.0,,105.0,,110.0,
108.0,,103.0,,105.0,,107.0,,109.0,,108.0,,105.0,,106.0,,106.0,,111.0,
109.0,,104.0,,106.0,,109.0,,110.0,,109.0,,106.0,,107.0,,107.0,,112.0,
110.0,,105.0,,107.0,,110.0,,111.0,,110.0,,107.0,,108.0,,108.0,,114.0,
112.0,,106.0,,108.0,,111.0,,112.0,,111.0,,108.0,,109.0,,109.0,,115.0,
113.0,,107.0,,109.0,,112.0,,113.0,,113.0,,110.0,,110.0,,110.0,,117.0,
114.0,,108.0,,111.0,,113.0,,114.0,,114.0,,111.0,,111.0,,111.0,,118.0,
115.0,,109.0,,112.0,,114.0,,116.0,,115.0,,112.0,,112.0,,112.0,,119.0,
116.0,,110.0,,113.0,,115.0,,117.0,,116.0,,113.0,,113.0,,113.0,,120.0,
117.0,,111.0,,114.0,,116.0,,118.0,,117.0,,115.0,,114.0,,114.0,,121.0,
118.0,,112.0,,115.0,,119.0,,119.0,,118.0,,116.0,,115.0,,115.0,,122.0,
119.0,,113.0,,116.0,,120.0,,120.0,,121.0,,117.0,,116.0,,116.0,,123.0,
120.0,,114.0,,117.0,,121.0,,121.0,,123.0,,118.0,,117.0,,117.0,,124.0,
121.0,,115.0,,118.0,,122.0,,122.0,,124.0,,119.0,,118.0,,118.0,,125.0,
122.0,,116.0,,119.0,,123.0,,123.0,,125.0,,120.0,,119.0,,119.0,,126.0,
124.0,,117.0,,120.0,,124.0,,124.0,,126.0,,121.0,,120.0,,120.0,,127.0,
125.0,,118.0,,121.0,,125.0,,125.0,,127.0,,122.0,,122.0,,121.0,,128.0,
126.0,,119.0,,122.0,,126.0,,126.0,,128.0,,123.0,,123.0,,122.0,,129.0,
127.0,,120.0,,123.0,,127.0,,127.0,,130.0,,124.0,,124.0,,123.0,,130.0,
128.0,,121.0,,124.0,,128.0,,128.0,,131.0,,125.0,,126.0,,124.0,,131.0,
129.0,,122.0,,125.0,,129.0,,129.0,,132.0,,126.0,,127.0,,125.0,,133.0,
130.0,,123.0,,126.0,,130.0,,130.0,,133.0,,128.0,,129.0,,127.0,,134.0,
131.0,,125.0,,127.0,,131.0,,131.0,,134.0,,129.0,,130.0,,128.0,,135.0,
132.0,,126.0,,128.0,,132.0,,132.0,,135.0,,130.0,,131.0,,129.0,,136.0,
134.0,,127.0,,129.0,,133.0,,133.0,,136.0,,131.0,,132.0,,131.0,,137.0,
136.0,,128.0,,130.0,,134.0,,134.0,,137.0,,132.0,,133.0,,132.0,,138.0,
137.0,,129.0,,131.0,,135.0,,135.0,,138.0,,133.0,,134.0,,133.0,,139.0,
138.0,,130.0,,132.0,,136.0,,136.0,,139.0,,134.0,,135.0,,135.0,,140.0,
139.0,,132.0,,133.0,,137.0,,137.0,,140.0,,135.0,,136.0,,136.0,,141.0,
140.0,,133.0,,134.0,,138.0,,139.0,,142.0,,136.0,,137.0,,137.0,,142.0,
141.0,,134.0,,135.0,,139.0,,141.0,,143.0,,138.0,,138.0,,138.0,,143.0,
142.0,,135.0,,136.0,,140.0,,142.0,,144.0,,139.0,,139.0,,139.0,,144.0,
143.0,,137.0,,137.0,,141.0,,143.0,,145.0,,140.0,,140.0,,140.0,,146.0,
144.0,,138.0,,138.0,,142.0,,144.0,,146.0,,141.0,,141.0,,141.0,,147.0,
145.0,,139.0,,140.0,,144.0,,145.0,,147.0,,142.0,,142.0,,142.0,,148.0,
146.0,,140.0,,141.0,,145.0,,146.0,,148.0,,143.0,,143.0,,143.0,,149.0,
147.0,,141.0,,143.0,,146.0,,147.0,,149.0,,144.0,,145.0,,144.0,,150.0,
148.0,,142.0,,144.0,,147.0,,148.0,,150.0,,145.0,,146.0,,145.0,,151.0,
149.0,,143.0,,145.0,,148.0,,149.0,,151.0,,146.0,,147.0,,147.0,,153.0,
150.0,,144.0,,146.0,,149.0,,150.0,,152.0,,147.0,,148.0,,149.0,,154.0,
151.0,,145.0,,148.0,,150.0,,152.0,,153.0,,148.0,,150.0,,150.0,,155.0,
152.0,,146.0,,149.0,,151.0,,153.0,,154.0,,149.0,,151.0,,151.0,,156.0,
153.0,,147.0,,150.0,,152.0,,154.0,,155.0,,151.0,,152.0,,152.0,,157.0,
154.0,,148.0,,151.0,,153.0,,155.0,,156.0,,152.0,,153.0,,153.0,,158.0,
156.0,,149.0,,152.0,,154.0,,156.0,,157.0,,154.0,,155.0,,154.0,,159.0,
157.0,,150.0,,153.0,,155.0,,157.0,,158.0,,155.0,,156.0,,155.0,,160.0,
158.0,,151.0,,154.0,,157.0,,158.0,,159.0,,156.0,,157.0,,156.0,,161.0,
159.0,,152.0,,155.0,,158.0,,160.0,,160.0,,157.0,,158.0,,158.0,,162.0,
160.0,,153.0,,156.0,,159.0,,162.0,,161.0,,159.0,,159.0,,159.0,,163.0,
161.0,,154.0,,157.0,,161.0,,163.0,,162.0,,160.0,,160.0,,160.0,,164.0,
163.0,,155.0,,158.0,,162.0,,164.0,,163.0,,161.0,,161.0,,161.0,,165.0,
164.0,,156.0,,159.0,,163.0,,165.0,,164.0,,162.0,,162.0,,162.0,,166.0,
165.0,,157.0,,160.0,,164.0,,167.0,,165.0,,164.0,,163.0,,163.0,,167.0,
166.0,,158.0,,161.0,,165.0,,168.0,,166.0,,165.0,,164.0,,164.0,,168.0,
167.0,,159.0,,162.0,,166.0,,169.0,,167.0,,166.0,,166.0,,165.0,,169.0,
168.0,,160.0,,163.0,,167.0,,171.0,,168.0,,167.0,,167.0,,166.0,,170.0,
169.0,,161.0,,164.0,,168.0,,172.0,,170.0,,168.0,,168.0,,167.0,,171.0,
170.0,,162.0,,165.0,,169.0,,173.0,,171.0,,169.0,,169.0,,168.0,,172.0,
171.0,,163.0,,166.0,,170.0,,174.0,,172.0,,170.0,,170.0,,169.0,,173.0,
172.0,,165.0,,167.0,,171.0,,175.0,,173.0,,171.0,,171.0,,170.0,,174.0,
173.0,,166.0,,168.0,,172.0,,176.0,,174.0,,174.0,,172.0,,172.0,,175.0,
174.0,,169.0,,169.0,,173.0,,177.0,,175.0,,175.0,,173.0,,173.0,,176.0,
175.0,,170.0,,170.0,,174.0,,178.0,,176.0,,176.0,,174.0,,175.0,,177.0,
177.0,,171.0,,171.0,,176.0,,179.0,,178.0,,177.0,,175.0,,176.0,,178.0,
178.0,,172.0,,172.0,,177.0,,180.0,,179.0,,178.0,,176.0,,177.0,,179.0,
179.0,,173.0,,173.0,,178.0,,181.0,,180.0,,179.0,,177.0,,178.0,,181.0,
180.0,,174.0,,174.0,,179.0,,182.0,,181.0,,180.0,,179.0,,179.0,,182.0,
181.0,,175.0,,175.0,,180.0,,183.0,,182.0,,182.0,,180.0,,180.0,,183.0,
183.0,,176.0,,176.0,,181.0,,184.0,,183.0,,183.0,,181.0,,181.0,,184.0,
184.0,,177.0,,177.0,,182.0,,185.0,,184.0,,185.0,,182.0,,182.0,,185.0,
185.0,,178.0,,178.0,,183.0,,186.0,,185.0,,186.0,,183.0,,183.0,,186.0,
187.0,,179.0,,180.0,,184.0,,187.0,,186.0,,187.0,,184.0,,184.0,,187.0,
189.0,,180.0,,181.0,,186.0,,188.0,,188.0,,188.0,,185.0,,185.0,,188.0,
190.0,,181.0,,182.0,,187.0,,189.0,,189.0,,189.0,,186.0,,186.0,,189.0,
191.0,,182.0,,184.0,,188.0,,190.0,,190.0,,190.0,,187.0,,187.0,,190.0,
192.0,,183.0,,185.0,,189.0,,191.0,,191.0,,191.0,,188.0,,188.0,,191.0,
193.0,,184.0,,186.0,,190.0,,192.0,,193.0,,192.0,,189.0,,190.0,,192.0,
194.0,,185.0,,187.0,,191.0,,193.0,,194.0,,193.0,,191.0,,192.0,,193.0,
195.0,,186.0,,188.0,,192.0,,194.0,,195.0,,194.0,,192.0,,193.0,,194.0,
196.0,,187.0,,189.0,,193.0,,195.0,,196.0,,195.0,,194.0,,194.0,,196.0,
198.0,,188.0,,190.0,,194.0,,196.0,,197.0,,196.0,,195.0,,195.0,,197.0,
199.0,,189.0,,191.0,,195.0,,197.0,,199.0,,197.0,,196.0,,197.0,,198.0,
200.0,,190.0,,192.0,,196.0,,198.0,,200.0,,198.0,,197.0,,198.0,,199.0,
201.0,,191.0,,193.0,,197.0,,199.0,,201.0,,199.0,,198.0,,199.0,,200.0,
202.0,,192.0,,195.0,,198.0,,200.0,,202.0,,200.0,,199.0,,201.0,,201.0,
203.0,,193.0,,196.0,,199.0,,202.0,,203.0,,201.0,,200.0,,202.0,,202.0,
204.0,,194.0,,197.0,,200.0,,203.0,,204.0,,202.0,,201.0,,203.0,,204.0,
205.0,,195.0,,198.0,,201.0,,204.0,,205.0,,203.0,,202.0,,204.0,,205.0,
206.0,,196.0,,200.0,,203.0,,205.0,,207.0,,204.0,,203.0,,205.0,,206.0,
207.0,,197.0,,201.0,,204.0,,206.0,,208.0,,205.0,,204.0,,206.0,,207.0,
208.0,,198.0,,202.0,,205.0,,207.0,,210.0,,206.0,,205.0,,207.0,,208.0,
209.0,,199.0,,203.0,,206.0,,208.0,,211.0,,207.0,,206.0,,208.0,,209.0,
211.0,,200.0,,205.0,,207.0,,209.0,,212.0,,208.0,,208.0,,209.0,,210.0,
212.0,,201.0,,206.0,,208.0,,210.0,,213.0,,209.0,,209.0,,210.0,,211.0,
213.0,,202.0,,207.0,,209.0,,211.0,,214.0,,210.0,,210.0,,211.0,,212.0,
214.0,,203.0,,208.0,,210.0,,212.0,,216.0,,211.0,,211.0,,212.0,,213.0,
215.0,,204.0,,209.0,,212.0,,214.0,,218.0,,212.0,,212.0,,213.0,,214.0,
216.0,,206.0,,210.0,,213.0,,215.0,,219.0,,213.0,,213.0,,214.0,,215.0,
217.0,,207.0,,211.0,,214.0,,216.0,,220.0,,214.0,,215.0,,215.0,,216.0,
218.0,,209.0,,212.0,,215.0,,217.0,,222.0,,215.0,,216.0,,217.0,,217.0,
219.0,,210.0,,213.0,,216.0,,218.0,,224.0,,216.0,,217.0,,218.0,,218.0,
220.0,,211.0,,214.0,,217.0,,219.0,,225.0,,217.0,,218.0,,219.0,,219.0,
221.0,,213.0,,215.0,,218.0,,220.0,,226.0,,219.0,,221.0,,220.0,,220.0,
222.0,,214.0,,216.0,,219.0,,221.0,,227.0,,220.0,,222.0,,221.0,,221.0,
223.0,,215.0,,217.0,,220.0,,222.0,,228.0,,221.0,,223.0,,222.0,,222.0,
224.0,,216.0,,218.0,,221.0,,223.0,,229.0,,222.0,,225.0,,223.0,,223.0,
225.0,,217.0,,219.0,,223.0,,224.0,,230.0,,223.0,,226.0,,224.0,,224.0,
226.0,,218.0,,220.0,,224.0,,225.0,,231.0,,224.0,,227.0,,225.0,,225.0,
227.0,,219.0,,221.0,,225.0,,226.0,,232.0,,226.0,,228.0,,226.0,,228.0,
228.0,,220.0,,222.0,,226.0,,227.0,,233.0,,227.0,,229.0,,227.0,,229.0,
229.0,,221.0,,223.0,,227.0,,229.0,,234.0,,228.0,,231.0,,228.0,,230.0,
230.0,,222.0,,224.0,,228.0,,230.0,,235.0,,229.0,,232.0,,229.0,,231.0,
231.0,,223.0,,225.0,,229.0,,231.0,,236.0,,230.0,,233.0,,230.0,,232.0,
232.0,,224.0,,226.0,,230.0,,232.0,,237.0,,231.0,,234.0,,231.0,,233.0,
233.0,,225.0,,227.0,,231.0,,234.0,,238.0,,232.0,,235.0,,233.0,,234.0,
234.0,,226.0,,228.0,,232.0,,235.0,,239.0,,233.0,,237.0,,234.0,,235.0,
235.0,,227.0,,229.0,,233.0,,236.0,,240.0,,234.0,,238.0,,235.0,,236.0,
236.0,,228.0,,230.0,,235.0,,238.0,,241.0,,236.0,,239.0,,236.0,,237.0,
237.0,,230.0,,232.0,,236.0,,239.0,,242.0,,237.0,,240.0,,237.0,,238.0,
238.0,,231.0,,233.0,,237.0,,240.0,,243.0,,239.0,,241.0,,238.0,,239.0,
239.0,,232.0,,234.0,,238.0,,241.0,,244.0,,241.0,,242.0,,239.0,,240.0,
240.0,,233.0,,235.0,,239.0,,242.0,,245.0,,242.0,,243.0,,240.0,,241.0,
241.0,,234.0,,236.0,,240.0,,243.0,,246.0,,243.0,,244.0,,241.0,,242.0,
242.0,,235.0,,237.0,,241.0,,245.0,,247.0,,244.0,,245.0,,242.0,,243.0,
243.0,,236.0,,238.0,,242.0,,246.0,,248.0,,246.0,,247.0,,243.0,,244.0,
244.0,,237.0,,239.0,,244.0,,247.0,,249.0,,247.0,,249.0,,244.0,,245.0,
245.0,,238.0,,240.0,,245.0,,248.0,,250.0,,248.0,,250.0,,245.0,,246.0,
246.0,,240.0,,243.0,,246.0,,249.0,,251.0,,250.0,,251.0,,246.0,,247.0,
247.0,,241.0,,244.0,,247.0,,250.0,,252.0,,251.0,,252.0,,247.0,,248.0,
248.0,,242.0,,245.0,,248.0,,251.0,,253.0,,252.0,,253.0,,248.0,,249.0,
249.0,,243.0,,246.0,,249.0,,252.0,,254.0,,253.0,,254.0,,249.0,,250.0,
250.0,,244.0,,247.0,,250.0,,254.0,,255.0,,254.0,,255.0,,250.0,,251.0,
251.0,,245.0,,248.0,,252.0,,255.0,,256.0,,255.0,,256.0,,251.0,,253.0,
252.0,,246.0,,249.0,,253.0,,256.0,,257.0,,256.0,,257.0,,252.0,,254.0,
253.0,,248.0,,250.0,,254.0,,257.0,,258.0,,257.0,,258.0,,253.0,,255.0,
254.0,,249.0,,251.0,,255.0,,258.0,,259.0,,258.0,,259.0,,254.0,,256.0,
255.0,,251.0,,252.0,,256.0,,259.0,,260.0,,260.0,,260.0,,255.0,,257.0,
257.0,,252.0,,253.0,,258.0,,260.0,,261.0,,261.0,,261.0,,256.0,,258.0,
258.0,,253.0,,254.0,,259.0,,261.0,,262.0,,262.0,,262.0,,257.0,,259.0,
259.0,,255.0,,256.0,,260.0,,262.0,,263.0,,265.0,,263.0,,258.0,,260.0,
260.0,,256.0,,257.0,,261.0,,263.0,,264.0,,266.0,,264.0,,259.0,,261.0,
262.0,,257.0,,259.0,,262.0,,264.0,,265.0,,267.0,,265.0,,260.0,,262.0,
263.0,,258.0,,261.0,,263.0,,266.0,,266.0,,268.0,,266.0,,261.0,,263.0,
264.0,,259.0,,262.0,,264.0,,267.0,,268.0,,269.0,,267.0,,263.0,,264.0,
265.0,,260.0,,263.0,,265.0,,268.0,,269.0,,271.0,,268.0,,264.0,,265.0,
266.0,,261.0,,264.0,,267.0,,269.0,,270.0,,272.0,,270.0,,265.0,,266.0,
267.0,,262.0,,265.0,,268.0,,270.0,,271.0,,273.0,,271.0,,266.0,,267.0,
268.0,,263.0,,266.0,,269.0,,271.0,,272.0,,274.0,,272.0,,267.0,,268.0,
269.0,,264.0,,267.0,,270.0,,272.0,,273.0,,275.0,,273.0,,268.0,,269.0,
270.0,,265.0,,269.0,,272.0,,273.0,,274.0,,276.0,,274.0,,269.0,,270.0,
271.0,,266.0,,270.0,,273.0,,274.0,,275.0,,277.0,,275.0,,270.0,,271.0,
272.0,,267.0,,271.0,,274.0,,276.0,,276.0,,278.0,,276.0,,271.0,,272.0,
273.0,,268.0,,272.0,,275.0,,277.0,,277.0,,279.0,,277.0,,272.0,,274.0,
274.0,,269.0,,273.0,,276.0,,278.0,,278.0,,281.0,,278.0,,273.0,,275.0,
275.0,,270.0,,275.0,,277.0,,279.0,,279.0,,282.0,,279.0,,274.0,,276.0,
277.0,,271.0,,276.0,,278.0,,280.0,,280.0,,283.0,,280.0,,275.0,,278.0,
278.0,,273.0,,277.0,,279.0,,281.0,,281.0,,284.0,,282.0,,276.0,,279.0,
279.0,,274.0,,280.0,,280.0,,283.0,,282.0,,285.0,,283.0,,277.0,,280.0,
