0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.031124890689438564,-0.053751946568036675,0.052119443381122,-0.13925821877209027,-0.02219495866179081,0.08054910157383777,-0.04209352813795246,-0.14091284326437659,0.14826097764925672,-0.038989825162951956,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.009916759856184055,-0.008370970457944143,0.010518274553643646,-0.015663771057527066,-0.0010135721213864347,0.010308433512980018,0.00439256785054537,0.010262833444830562,-0.0022368598102465425,-0.004269231266096311,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.18540109098395074,-0.012647641519352886,-0.03979393678956617,-0.0621208595741628,-0.07467091663680024,0.03706919768090504,-0.03286683809298001,0.1829604001778917,0.11669065616104356,-0.21338775405290655,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.17989972345004734,-0.07366154324413761,0.09634470466613179,-0.03386676206402437,-0.1067143174905186,0.071164694046987,-0.04807132642808223,0.16588319832902496,0.10176887696742522,-0.21891238630231166,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.095760907547126,-0.05530899829509232,-0.0753958650627541,0.04470137766687432,0.020090969946936252,0.037160938251724986,0.00278896871782529,0.17687666151564319,0.0956526879706074,-0.20965713545197917,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.19384709995063995,0.3268614889185451,-0.12622241893188962,-0.13508233032867212,-0.32902319296272986,-0.026896266406593164,-0.11638071156354746,0.07022301711080316,0.13768051985456864,-0.17907126168269313,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.19392977523118352,0.0246775444986775,0.005649900639960452,-0.08871528381670923,-0.105119071981391,0.03537529307254685,-0.01373750982333462,0.1810792070643146,0.10030689024410043,-0.21625194436401607,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.28152656636658596,-0.07496535965158156,0.06381756195078454,-0.03700978113548685,-0.06239721649871247,0.0554900234339024,-0.016204182772470228,0.15483516574446582,0.07018487814896072,-0.21600560738566296,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.03621795076665647,-0.16302720269951243,0.07945649631006346,0.02509397562950104,0.18570928470818632,-0.012142163054340436,0.04307486540617545,0.159476870210099,0.1553926596852031,-0.16703202430721095,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.047952350416979664,-0.051841760013679926,-0.05553824110278339,0.07875628241007471,0.28789988545370415,-0.03925084312610125,0.23768190600690922,0.2633261661156842,0.034670685852115996,-0.16393000171685407,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.3031353751545483,-0.05990141633546616,0.07925513407594537,-0.09126872596559156,-0.15186802286249648,0.06684408682599223,-0.057573163627751396,0.10564115654726823,0.06700425315224491,-0.22680779865902959,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.07611617191971538,0.008232508911881342,0.11209137471824945,0.11328425456074934,0.24743296984134713,-0.010324603527494997,0.14706962843222468,0.2556800770729271,0.09899374782202357,-0.1692956765479715,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.13980007565830374,-0.023150376677439136,0.08097363381899128,-0.1032419121441128,-0.12528307273933545,0.05414829441064767,-0.054326105002187486,0.11370592040146382,0.06205458066611327,-0.22508833200697226,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.015780145124286712,0.039038716986923065,-0.0007214220656339308,-0.011140929449906046,-0.024040474120576562,0.008975036393830902,-0.021278198221425224,0.003022174985836629,-0.0006623365970803783,-0.004091976217211947,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.14959822765504194,0.3361471432780506,-0.09227355713391372,0.06443451866416203,-0.08761185012552758,-0.08046128446818168,-0.15681446203264088,-0.047787120634814606,0.21689535655441095,-0.10835262125421967,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.0203340392241284,0.030774593835331432,0.10055779525495302,-0.1189955236973534,0.0774632703705782,0.04573366509689527,-0.14165639627804352,-0.08354050321800535,0.08717692218374751,-0.025960940697732093,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.03561833930110347,0.13562761264084833,-0.01979421324276324,-0.1009275698418313,0.08056917598997008,0.018942242795207388,-0.0399867994282558,-0.012327813003744956,0.026471534769711987,-0.009019705759866825,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.09745765913515048,-0.09140424488610968,0.1182857361779344,-0.019070768407843657,-0.28558930405422245,-0.1320513143218268,-0.00860505743518348,-0.13718988187100586,0.1192685274148489,-0.05576607056796286,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.320506458117998,0.043116464636057915,-0.10475491377766372,0.02143190894052902,0.09415901391050942,0.057227200163821025,-0.054969067777229506,-0.16570724285519947,0.13678177602499567,-0.05119189116475246,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.21452528572807403,-0.05003300997451464,-0.4827926559045256,0.3043519783287283,-0.11328870748671768,-0.19022680043871584,0.05636529351773689,-0.07969095043220667,0.07076049639915011,-0.07807363586128951,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.07866416935199667,0.08861085204563299,0.12432010352530691,0.2072017275013849,-0.11523769574790504,-0.15770651094717858,0.018660865444909434,-0.10983125278001836,0.11138340619547496,-0.0315941243386798,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.10228210837276433,0.025944574802975077,-0.029901539809928383,0.015517142583798977,-0.035354092881559114,-0.014335209687936895,-0.0017368797423695395,-0.005669752684611418,0.00295919997547913,-0.001811973731274242,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.10676222056254309,0.04151927939802065,-0.02910430383245952,0.015541680393146936,-0.018753610125626475,-0.015321392305066354,0.0050272933731050325,-0.02310820601602959,-0.014601358661244441,-0.003647242046810799,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.09396319702050343,0.05299275694737404,0.18830950109307162,0.036215188766534324,0.015942226102088182,0.025364648805703376,-0.05631111196347645,-0.02679796688484057,0.01973647103731688,-0.016209432746368824,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.007619726238637876,0.007127141176130778,0.008216203080418849,-0.014438010479637612,-0.01757460347991124,0.009489781952188135,-0.0012152492395482183,0.0061257642735213814,-0.006996075562801897,-0.003911057849512047,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.012041638025130528,0.00044978075589487674,0.006419909103851387,-0.010479917675233463,-0.0018547263297491105,0.00816154983123633,0.007011476327395122,0.010459738909323188,-0.006705967888825298,-0.004085425308942363,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.002433560832171678,-0.07513745857024795,0.01616911168267542,0.010608352469817553,0.021033907737620074,0.007191961140830773,0.023657432370974403,0.0057036157256100855,-0.02736365927364915,-0.010285816147110837,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.12081470397470374,-0.08097741944720231,-0.2172219264966415,-0.13141304202348308,0.056764146627748056,0.017322834789593733,-0.14291278042072136,-0.06926857628425115,0.09672389936558873,-0.02745029986461186,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.20713818300734535,-0.3392885669057284,-0.045237920718288596,0.20311483486570084,-0.03237074601992243,0.08304171362235564,-0.07746887596502508,-0.1121726224610594,0.14497434929710268,-0.056803748912724626,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.0023465768673820745,0.012166327221184695,0.010779728925903924,-0.0041160657253423855,0.0031683801662950608,-0.004087542718189829,0.006831742837374847,0.010437445247234271,0.0008745692136793436,-0.004485381973029623,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.06333307040218349,0.1739745027121617,0.018627742637635895,-0.07199856979985868,0.2103402048577844,0.04426618371258192,0.15731050837800156,-0.04446533193410282,0.04488503545845115,-0.036123987937327656,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.05336075572890537,-0.12529481018353747,0.013037571992184149,0.1381149436329982,0.24088008338932831,-0.1830237972396221,0.051855060577569244,0.10079399598200643,0.021931604029123666,-0.05299643668064742,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.003937565059700353,-0.055563759749368204,0.09805024146918671,-0.18326483891788303,0.014887662798026315,-0.09166911344797986,0.012077374172533503,-0.14949475115155678,0.1357818924053523,-0.034163926559050234,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.08048210396717347,0.0179103620428039,-0.09685106738741886,-0.2505937344482764,0.03507773794283719,-0.15415461467736735,-0.07957859622973117,-0.05430524990303624,0.08869039473237716,-0.030639849978928768,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.10978627742932309,0.035662313323339315,0.015284335635681994,-0.10420383535867316,0.1426527062608241,0.05992223781543121,-0.022099591322632287,-0.12429008172474956,0.16502553477005988,-0.0369103340304993,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.17398426175115372,0.07764140894331605,-0.04008710569905191,0.06779676041443572,0.10022119907461044,0.03775862652010466,-0.08112656542234915,-0.12460786935564623,0.19365828991050596,-0.0501192876002232,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.059572601894734005,-0.008526587615757563,0.16615805050450888,0.036105528403140505,-0.004148467549265139,-0.156119946741209,-0.04053162983936664,-0.026369294870533053,0.047011810848897884,-0.009764178094247048,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.01267946453568062,-0.15647996189808525,-0.0974417906063907,-0.044852168208714516,0.03611286714489708,-0.16734429200249695,-0.04536552782942741,-0.03910542461624454,0.06685232160297744,-0.014557979582329015,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010774142645650134,-0.0035527570003595667,0.03031748645345202,-0.019919569007126808,0.005666929180363289,-0.18073608574716948,0.02008183246898898,-0.017854215557129648,-0.0026329994743313737,-0.006688416456939833,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.11077520200467188,0.03696032426438255,0.058490068123645725,0.0007747904836020666,-0.051628101321868236,-0.13819211535162423,0.13092553587258576,-0.05590970174562676,0.056972510758582666,-0.013031090004250897,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.02299848401610154,0.01281241315582407,0.029397256690521522,-0.002793653888236546,-0.04211903722342902,-0.13658086428137337,0.14311493959911767,-0.03806374882056717,0.0609778329912071,-0.010068888873350878,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.02299848401610154,0.01281241315582407,0.029397256690521522,-0.002793653888236546,-0.04211903722342902,-0.13658086428137337,0.14311493959911767,-0.03806374882056717,0.0609778329912071,-0.010068888873350878,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010774142645650134,-0.0035527570003595667,0.03031748645345202,-0.019919569007126808,0.005666929180363289,-0.18073608574716948,0.02008183246898898,-0.017854215557129648,-0.0026329994743313737,-0.006688416456939833,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.02680372854840622,-0.006517950184999793,0.058084629439557584,-0.03830630490905828,0.054353426584510915,-0.17092791494823997,0.03426171921741785,0.023579497056605038,0.01216753819754426,-0.01354701478417822,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.024056340184150767,0.10703685640018233,0.10905532220472958,0.05842798763585704,0.13378075016790275,-0.16118444087054368,-0.0812466617424294,-0.041023883294380406,0.08832207564485736,-0.019522339943029095,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.005911658383491616,-0.0352412652697302,0.029139400177369296,-0.024891456746613697,-0.008240977726800408,-0.16083149661567697,0.02036558029344233,0.010166382512786705,0.013320488874454915,-0.009191740167614385,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.010412738653890622,-0.008886024640744667,0.026640326431982247,-0.024833617110298,-0.010481646936096016,-0.16800833368064963,0.017891185233517824,0.001586680288676466,0.013769462793205504,-0.0048392262186578595,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.05633618553303245,0.13545032996650572,0.0004978183961402811,-0.12380165500253125,0.10418390645469902,-0.16054842825925406,-0.006120909723671328,-0.00536328777423717,0.04498233220409407,-0.014287597942917573,0.0
